"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-5055 Heim";"Males";"27 years";0;0;0
"K-5055 Heim";"Males";"28 years";0;0;0
"K-5055 Heim";"Males";"29 years";0;0;0
"K-5055 Heim";"Males";"30 years";0;0;0
"K-5055 Heim";"Males";"31 years";0;0;0
"K-5055 Heim";"Males";"32 years";0;0;0
"K-5055 Heim";"Males";"33 years";0;0;0
"K-5055 Heim";"Males";"34 years";0;0;0
"K-5055 Heim";"Males";"35 years";0;0;0
"K-5055 Heim";"Males";"36 years";0;0;0
"K-5055 Heim";"Males";"37 years";0;0;0
"K-5055 Heim";"Males";"38 years";0;0;0
"K-5055 Heim";"Males";"39 years";0;0;0
"K-5055 Heim";"Males";"40 years";0;0;0
"K-5055 Heim";"Males";"41 years";0;0;0
"K-5055 Heim";"Males";"42 years";0;0;0
"K-5055 Heim";"Males";"43 years";0;0;0
"K-5055 Heim";"Males";"44 years";0;0;0
"K-5055 Heim";"Males";"45 years";0;0;0
"K-5055 Heim";"Males";"46 years";0;0;0
"K-5055 Heim";"Males";"47 years";0;0;0
"K-5055 Heim";"Males";"48 years";0;0;0
"K-5055 Heim";"Males";"49 years";0;0;0
"K-5055 Heim";"Males";"50 years";0;0;0
"K-5055 Heim";"Males";"51 years";0;0;0
"K-5055 Heim";"Males";"52 years";0;0;0
"K-5055 Heim";"Males";"53 years";0;0;0
"K-5055 Heim";"Males";"54 years";0;0;0
"K-5055 Heim";"Males";"55 years";0;0;0
"K-5055 Heim";"Males";"56 years";0;0;0
"K-5055 Heim";"Males";"57 years";0;0;0
"K-5055 Heim";"Males";"58 years";0;0;0
"K-5055 Heim";"Males";"59 years";0;0;0
"K-5055 Heim";"Males";"60 years";0;0;0
"K-5055 Heim";"Males";"61 years";0;0;0
"K-5055 Heim";"Males";"62 years";0;0;0
"K-5055 Heim";"Males";"63 years";0;0;0
"K-5055 Heim";"Males";"64 years";0;0;0
"K-5055 Heim";"Males";"65 years";0;0;0
"K-5055 Heim";"Males";"66 years";0;0;0
"K-5055 Heim";"Males";"67 years";0;0;0
"K-5055 Heim";"Males";"68 years";0;0;0
"K-5055 Heim";"Males";"69 years";0;0;0
"K-5055 Heim";"Males";"70 years";0;0;0
"K-5055 Heim";"Males";"71 years";0;0;0
"K-5055 Heim";"Males";"72 years";0;0;0
"K-5055 Heim";"Males";"73 years";0;0;0
"K-5055 Heim";"Males";"74 years";0;0;0
"K-5055 Heim";"Males";"75 years";0;0;0
"K-5055 Heim";"Males";"76 years";0;0;0
"K-5055 Heim";"Males";"77 years";0;0;0
"K-5055 Heim";"Males";"78 years";0;0;0
"K-5055 Heim";"Males";"79 years";0;0;0
"K-5055 Heim";"Males";"80 years";0;0;0
"K-5055 Heim";"Males";"81 years";0;0;0
"K-5055 Heim";"Males";"82 years";0;0;0
"K-5055 Heim";"Males";"83 years";0;0;0
"K-5055 Heim";"Males";"84 years";0;0;0
"K-5055 Heim";"Males";"85 years";0;0;0
"K-5055 Heim";"Males";"86 years";0;0;0
"K-5055 Heim";"Males";"87 years";0;0;0
"K-5055 Heim";"Males";"88 years";0;0;0
"K-5055 Heim";"Males";"89 years";0;0;0
"K-5055 Heim";"Males";"90 years";0;0;0
"K-5055 Heim";"Males";"91 years";0;0;0
"K-5055 Heim";"Males";"92 years";0;0;0
"K-5055 Heim";"Males";"93 years";0;0;0
"K-5055 Heim";"Males";"94 years";0;0;0
"K-5055 Heim";"Males";"95 years";0;0;0
"K-5055 Heim";"Males";"96 years";0;0;0
"K-5055 Heim";"Males";"97 years";0;0;0
"K-5055 Heim";"Males";"98 years";0;0;0
"K-5055 Heim";"Males";"99 years";0;0;0
"K-5055 Heim";"Males";"100 years";0;0;0
"K-5055 Heim";"Males";"101 years";0;0;0
"K-5055 Heim";"Males";"102 years";0;0;0
"K-5055 Heim";"Males";"103 years";0;0;0
"K-5055 Heim";"Males";"104 years";0;0;0
"K-5055 Heim";"Males";"105 years or older";0;0;0
"K-5055 Heim";"Females";"0 years";0;0;0
"K-5055 Heim";"Females";"1 year";0;0;0
"K-5055 Heim";"Females";"2 years";0;0;0
"K-5055 Heim";"Females";"3 years";0;0;0
"K-5055 Heim";"Females";"4 years";0;0;0
"K-5055 Heim";"Females";"5 years";0;0;0
"K-5055 Heim";"Females";"6 years";0;0;0
"K-5055 Heim";"Females";"7 years";0;0;0
"K-5055 Heim";"Females";"8 years";0;0;0
"K-5055 Heim";"Females";"9 years";0;0;0
"K-5055 Heim";"Females";"10 years";0;0;0
"K-5055 Heim";"Females";"11 years";0;0;0
"K-5055 Heim";"Females";"12 years";0;0;0
"K-5055 Heim";"Females";"13 years";0;0;0
"K-5055 Heim";"Females";"14 years";0;0;0
"K-5055 Heim";"Females";"15 years";0;0;0
"K-5055 Heim";"Females";"16 years";0;0;0
"K-5055 Heim";"Females";"17 years";0;0;0
"K-5055 Heim";"Females";"18 years";0;0;0
"K-5055 Heim";"Females";"19 years";0;0;0
"K-5055 Heim";"Females";"20 years";0;0;0
"K-5055 Heim";"Females";"21 years";0;0;0
"K-5055 Heim";"Females";"22 years";0;0;0
"K-5055 Heim";"Females";"23 years";0;0;0
"K-5055 Heim";"Females";"24 years";0;0;0
"K-5055 Heim";"Females";"25 years";0;0;0
"K-5055 Heim";"Females";"26 years";0;0;0
"K-5055 Heim";"Females";"27 years";0;0;0
"K-5055 Heim";"Females";"28 years";0;0;0
"K-5055 Heim";"Females";"29 years";0;0;0
"K-5055 Heim";"Females";"30 years";0;0;0
"K-5055 Heim";"Females";"31 years";0;0;0
"K-5055 Heim";"Females";"32 years";0;0;0
"K-5055 Heim";"Females";"33 years";0;0;0
"K-5055 Heim";"Females";"34 years";0;0;0
"K-5055 Heim";"Females";"35 years";0;0;0
"K-5055 Heim";"Females";"36 years";0;0;0
"K-5055 Heim";"Females";"37 years";0;0;0
"K-5055 Heim";"Females";"38 years";0;0;0
"K-5055 Heim";"Females";"39 years";0;0;0
"K-5055 Heim";"Females";"40 years";0;0;0
"K-5055 Heim";"Females";"41 years";0;0;0
"K-5055 Heim";"Females";"42 years";0;0;0
"K-5055 Heim";"Females";"43 years";0;0;0
"K-5055 Heim";"Females";"44 years";0;0;0
"K-5055 Heim";"Females";"45 years";0;0;0
"K-5055 Heim";"Females";"46 years";0;0;0
"K-5055 Heim";"Females";"47 years";0;0;0
"K-5055 Heim";"Females";"48 years";0;0;0
"K-5055 Heim";"Females";"49 years";0;0;0
"K-5055 Heim";"Females";"50 years";0;0;0
"K-5055 Heim";"Females";"51 years";0;0;0
"K-5055 Heim";"Females";"52 years";0;0;0
"K-5055 Heim";"Females";"53 years";0;0;0
"K-5055 Heim";"Females";"54 years";0;0;0
"K-5055 Heim";"Females";"55 years";0;0;0
"K-5055 Heim";"Females";"56 years";0;0;0
"K-5055 Heim";"Females";"57 years";0;0;0
"K-5055 Heim";"Females";"58 years";0;0;0
"K-5055 Heim";"Females";"59 years";0;0;0
"K-5055 Heim";"Females";"60 years";0;0;0
"K-5055 Heim";"Females";"61 years";0;0;0
"K-5055 Heim";"Females";"62 years";0;0;0
"K-5055 Heim";"Females";"63 years";0;0;0
"K-5055 Heim";"Females";"64 years";0;0;0
"K-5055 Heim";"Females";"65 years";0;0;0
"K-5055 Heim";"Females";"66 years";0;0;0
"K-5055 Heim";"Females";"67 years";0;0;0
"K-5055 Heim";"Females";"68 years";0;0;0
"K-5055 Heim";"Females";"69 years";0;0;0
"K-5055 Heim";"Females";"70 years";0;0;0
"K-5055 Heim";"Females";"71 years";0;0;0
"K-5055 Heim";"Females";"72 years";0;0;0
"K-5055 Heim";"Females";"73 years";0;0;0
"K-5055 Heim";"Females";"74 years";0;0;0
"K-5055 Heim";"Females";"75 years";0;0;0
"K-5055 Heim";"Females";"76 years";0;0;0
"K-5055 Heim";"Females";"77 years";0;0;0
"K-5055 Heim";"Females";"78 years";0;0;0
"K-5055 Heim";"Females";"79 years";0;0;0
"K-5055 Heim";"Females";"80 years";0;0;0
"K-5055 Heim";"Females";"81 years";0;0;0
"K-5055 Heim";"Females";"82 years";0;0;0
"K-5055 Heim";"Females";"83 years";0;0;0
"K-5055 Heim";"Females";"84 years";0;0;0
"K-5055 Heim";"Females";"85 years";0;0;0
"K-5055 Heim";"Females";"86 years";0;0;0
"K-5055 Heim";"Females";"87 years";0;0;0
"K-5055 Heim";"Females";"88 years";0;0;0
"K-5055 Heim";"Females";"89 years";0;0;0
"K-5055 Heim";"Females";"90 years";0;0;0
"K-5055 Heim";"Females";"91 years";0;0;0
"K-5055 Heim";"Females";"92 years";0;0;0
"K-5055 Heim";"Females";"93 years";0;0;0
"K-5055 Heim";"Females";"94 years";0;0;0
"K-5055 Heim";"Females";"95 years";0;0;0
"K-5055 Heim";"Females";"96 years";0;0;0
"K-5055 Heim";"Females";"97 years";0;0;0
"K-5055 Heim";"Females";"98 years";0;0;0
"K-5055 Heim";"Females";"99 years";0;0;0
"K-5055 Heim";"Females";"100 years";0;0;0
"K-5055 Heim";"Females";"101 years";0;0;0
"K-5055 Heim";"Females";"102 years";0;0;0
"K-5055 Heim";"Females";"103 years";0;0;0
"K-5055 Heim";"Females";"104 years";0;0;0
"K-5055 Heim";"Females";"105 years or older";0;0;0
"K-5056 Hitra";"Males";"0 years";0;0;0
"K-5056 Hitra";"Males";"1 year";0;0;0
"K-5056 Hitra";"Males";"2 years";0;0;0
"K-5056 Hitra";"Males";"3 years";0;0;0
"K-5056 Hitra";"Males";"4 years";0;0;0
"K-5056 Hitra";"Males";"5 years";0;0;0
"K-5056 Hitra";"Males";"6 years";0;0;0
"K-5056 Hitra";"Males";"7 years";0;0;0
"K-5056 Hitra";"Males";"8 years";0;0;0
"K-5056 Hitra";"Males";"9 years";0;0;0
"K-5056 Hitra";"Males";"10 years";0;0;0
"K-5056 Hitra";"Males";"11 years";0;0;0
"K-5056 Hitra";"Males";"12 years";0;0;0
"K-5056 Hitra";"Males";"13 years";0;0;0
"K-5056 Hitra";"Males";"14 years";0;0;0
"K-5056 Hitra";"Males";"15 years";0;0;0
"K-5056 Hitra";"Males";"16 years";0;0;0
"K-5056 Hitra";"Males";"17 years";0;0;0
"K-5056 Hitra";"Males";"18 years";0;0;0
"K-5056 Hitra";"Males";"19 years";0;0;0
"K-5056 Hitra";"Males";"20 years";0;0;0
"K-5056 Hitra";"Males";"21 years";0;0;0
"K-5056 Hitra";"Males";"22 years";0;0;0
"K-5056 Hitra";"Males";"23 years";0;0;0
"K-5056 Hitra";"Males";"24 years";0;0;0
"K-5056 Hitra";"Males";"25 years";0;0;0
"K-5056 Hitra";"Males";"26 years";0;0;0
"K-5056 Hitra";"Males";"27 years";0;0;0
"K-5056 Hitra";"Males";"28 years";0;0;0
"K-5056 Hitra";"Males";"29 years";0;0;0
"K-5056 Hitra";"Males";"30 years";0;0;0
"K-5056 Hitra";"Males";"31 years";0;0;0
"K-5056 Hitra";"Males";"32 years";0;0;0
"K-5056 Hitra";"Males";"33 years";0;0;0
"K-5056 Hitra";"Males";"34 years";0;0;0
"K-5056 Hitra";"Males";"35 years";0;0;0
"K-5056 Hitra";"Males";"36 years";0;0;0
"K-5056 Hitra";"Males";"37 years";0;0;0
"K-5056 Hitra";"Males";"38 years";0;0;0
"K-5056 Hitra";"Males";"39 years";0;0;0
"K-5056 Hitra";"Males";"40 years";0;0;0
"K-5056 Hitra";"Males";"41 years";0;0;0
"K-5056 Hitra";"Males";"42 years";0;0;0
"K-5056 Hitra";"Males";"43 years";0;0;0
"K-5056 Hitra";"Males";"44 years";0;0;0
"K-5056 Hitra";"Males";"45 years";0;0;0
"K-5056 Hitra";"Males";"46 years";0;0;0
"K-5056 Hitra";"Males";"47 years";0;0;0
"K-5056 Hitra";"Males";"48 years";0;0;0
"K-5056 Hitra";"Males";"49 years";0;0;0
"K-5056 Hitra";"Males";"50 years";0;0;0
"K-5056 Hitra";"Males";"51 years";0;0;0
"K-5056 Hitra";"Males";"52 years";0;0;0
"K-5056 Hitra";"Males";"53 years";0;0;0
"K-5056 Hitra";"Males";"54 years";0;0;0
"K-5056 Hitra";"Males";"55 years";0;0;0
"K-5056 Hitra";"Males";"56 years";0;0;0
"K-5056 Hitra";"Males";"57 years";0;0;0
"K-5056 Hitra";"Males";"58 years";0;0;0
"K-5056 Hitra";"Males";"59 years";0;0;0
"K-5056 Hitra";"Males";"60 years";0;0;0
"K-5056 Hitra";"Males";"61 years";0;0;0
"K-5056 Hitra";"Males";"62 years";0;0;0
"K-5056 Hitra";"Males";"63 years";0;0;0
"K-5056 Hitra";"Males";"64 years";0;0;0
"K-5056 Hitra";"Males";"65 years";0;0;0
"K-5056 Hitra";"Males";"66 years";0;0;0
"K-5056 Hitra";"Males";"67 years";0;0;0
"K-5056 Hitra";"Males";"68 years";0;0;0
"K-5056 Hitra";"Males";"69 years";0;0;0
"K-5056 Hitra";"Males";"70 years";0;0;0
"K-5056 Hitra";"Males";"71 years";0;0;0
"K-5056 Hitra";"Males";"72 years";0;0;0
"K-5056 Hitra";"Males";"73 years";0;0;0
"K-5056 Hitra";"Males";"74 years";0;0;0
"K-5056 Hitra";"Males";"75 years";0;0;0
"K-5056 Hitra";"Males";"76 years";0;0;0
"K-5056 Hitra";"Males";"77 years";0;0;0
"K-5056 Hitra";"Males";"78 years";0;0;0
"K-5056 Hitra";"Males";"79 years";0;0;0
"K-5056 Hitra";"Males";"80 years";0;0;0
"K-5056 Hitra";"Males";"81 years";0;0;0
"K-5056 Hitra";"Males";"82 years";0;0;0
"K-5056 Hitra";"Males";"83 years";0;0;0
"K-5056 Hitra";"Males";"84 years";0;0;0
"K-5056 Hitra";"Males";"85 years";0;0;0
"K-5056 Hitra";"Males";"86 years";0;0;0
"K-5056 Hitra";"Males";"87 years";0;0;0
"K-5056 Hitra";"Males";"88 years";0;0;0
"K-5056 Hitra";"Males";"89 years";0;0;0
"K-5056 Hitra";"Males";"90 years";0;0;0
"K-5056 Hitra";"Males";"91 years";0;0;0
"K-5056 Hitra";"Males";"92 years";0;0;0
"K-5056 Hitra";"Males";"93 years";0;0;0
"K-5056 Hitra";"Males";"94 years";0;0;0
"K-5056 Hitra";"Males";"95 years";0;0;0
"K-5056 Hitra";"Males";"96 years";0;0;0
"K-5056 Hitra";"Males";"97 years";0;0;0
"K-5056 Hitra";"Males";"98 years";0;0;0
"K-5056 Hitra";"Males";"99 years";0;0;0
"K-5056 Hitra";"Males";"100 years";0;0;0
"K-5056 Hitra";"Males";"101 years";0;0;0
"K-5056 Hitra";"Males";"102 years";0;0;0
"K-5056 Hitra";"Males";"103 years";0;0;0
"K-5056 Hitra";"Males";"104 years";0;0;0
"K-5056 Hitra";"Males";"105 years or older";0;0;0
"K-5056 Hitra";"Females";"0 years";0;0;0
"K-5056 Hitra";"Females";"1 year";0;0;0
"K-5056 Hitra";"Females";"2 years";0;0;0
"K-5056 Hitra";"Females";"3 years";0;0;0
"K-5056 Hitra";"Females";"4 years";0;0;0
"K-5056 Hitra";"Females";"5 years";0;0;0
"K-5056 Hitra";"Females";"6 years";0;0;0
"K-5056 Hitra";"Females";"7 years";0;0;0
"K-5056 Hitra";"Females";"8 years";0;0;0
"K-5056 Hitra";"Females";"9 years";0;0;0
"K-5056 Hitra";"Females";"10 years";0;0;0
"K-5056 Hitra";"Females";"11 years";0;0;0
"K-5056 Hitra";"Females";"12 years";0;0;0
"K-5056 Hitra";"Females";"13 years";0;0;0
"K-5056 Hitra";"Females";"14 years";0;0;0
"K-5056 Hitra";"Females";"15 years";0;0;0
"K-5056 Hitra";"Females";"16 years";0;0;0
"K-5056 Hitra";"Females";"17 years";0;0;0
"K-5056 Hitra";"Females";"18 years";0;0;0
"K-5056 Hitra";"Females";"19 years";0;0;0
"K-5056 Hitra";"Females";"20 years";0;0;0
"K-5056 Hitra";"Females";"21 years";0;0;0
"K-5056 Hitra";"Females";"22 years";0;0;0
"K-5056 Hitra";"Females";"23 years";0;0;0
"K-5056 Hitra";"Females";"24 years";0;0;0
"K-5056 Hitra";"Females";"25 years";0;0;0
"K-5056 Hitra";"Females";"26 years";0;0;0
"K-5056 Hitra";"Females";"27 years";0;0;0
"K-5056 Hitra";"Females";"28 years";0;0;0
"K-5056 Hitra";"Females";"29 years";0;0;0
"K-5056 Hitra";"Females";"30 years";0;0;0
"K-5056 Hitra";"Females";"31 years";0;0;0
"K-5056 Hitra";"Females";"32 years";0;0;0
"K-5056 Hitra";"Females";"33 years";0;0;0
"K-5056 Hitra";"Females";"34 years";0;0;0
"K-5056 Hitra";"Females";"35 years";0;0;0
"K-5056 Hitra";"Females";"36 years";0;0;0
"K-5056 Hitra";"Females";"37 years";0;0;0
"K-5056 Hitra";"Females";"38 years";0;0;0
"K-5056 Hitra";"Females";"39 years";0;0;0
"K-5056 Hitra";"Females";"40 years";0;0;0
"K-5056 Hitra";"Females";"41 years";0;0;0
"K-5056 Hitra";"Females";"42 years";0;0;0
"K-5056 Hitra";"Females";"43 years";0;0;0
"K-5056 Hitra";"Females";"44 years";0;0;0
"K-5056 Hitra";"Females";"45 years";0;0;0
"K-5056 Hitra";"Females";"46 years";0;0;0
"K-5056 Hitra";"Females";"47 years";0;0;0
"K-5056 Hitra";"Females";"48 years";0;0;0
"K-5056 Hitra";"Females";"49 years";0;0;0
"K-5056 Hitra";"Females";"50 years";0;0;0
"K-5056 Hitra";"Females";"51 years";0;0;0
"K-5056 Hitra";"Females";"52 years";0;0;0
"K-5056 Hitra";"Females";"53 years";0;0;0
"K-5056 Hitra";"Females";"54 years";0;0;0
"K-5056 Hitra";"Females";"55 years";0;0;0
"K-5056 Hitra";"Females";"56 years";0;0;0
"K-5056 Hitra";"Females";"57 years";0;0;0
"K-5056 Hitra";"Females";"58 years";0;0;0
"K-5056 Hitra";"Females";"59 years";0;0;0
"K-5056 Hitra";"Females";"60 years";0;0;0
"K-5056 Hitra";"Females";"61 years";0;0;0
"K-5056 Hitra";"Females";"62 years";0;0;0
"K-5056 Hitra";"Females";"63 years";0;0;0
"K-5056 Hitra";"Females";"64 years";0;0;0
"K-5056 Hitra";"Females";"65 years";0;0;0
"K-5056 Hitra";"Females";"66 years";0;0;0
"K-5056 Hitra";"Females";"67 years";0;0;0
"K-5056 Hitra";"Females";"68 years";0;0;0
"K-5056 Hitra";"Females";"69 years";0;0;0
"K-5056 Hitra";"Females";"70 years";0;0;0
"K-5056 Hitra";"Females";"71 years";0;0;0
"K-5056 Hitra";"Females";"72 years";0;0;0
"K-5056 Hitra";"Females";"73 years";0;0;0
"K-5056 Hitra";"Females";"74 years";0;0;0
"K-5056 Hitra";"Females";"75 years";0;0;0
"K-5056 Hitra";"Females";"76 years";0;0;0
"K-5056 Hitra";"Females";"77 years";0;0;0
"K-5056 Hitra";"Females";"78 years";0;0;0
"K-5056 Hitra";"Females";"79 years";0;0;0
"K-5056 Hitra";"Females";"80 years";0;0;0
"K-5056 Hitra";"Females";"81 years";0;0;0
"K-5056 Hitra";"Females";"82 years";0;0;0
"K-5056 Hitra";"Females";"83 years";0;0;0
"K-5056 Hitra";"Females";"84 years";0;0;0
"K-5056 Hitra";"Females";"85 years";0;0;0
"K-5056 Hitra";"Females";"86 years";0;0;0
"K-5056 Hitra";"Females";"87 years";0;0;0
"K-5056 Hitra";"Females";"88 years";0;0;0
"K-5056 Hitra";"Females";"89 years";0;0;0
"K-5056 Hitra";"Females";"90 years";0;0;0
"K-5056 Hitra";"Females";"91 years";0;0;0
"K-5056 Hitra";"Females";"92 years";0;0;0
"K-5056 Hitra";"Females";"93 years";0;0;0
"K-5056 Hitra";"Females";"94 years";0;0;0
"K-5056 Hitra";"Females";"95 years";0;0;0
"K-5056 Hitra";"Females";"96 years";0;0;0
"K-5056 Hitra";"Females";"97 years";0;0;0
"K-5056 Hitra";"Females";"98 years";0;0;0
"K-5056 Hitra";"Females";"99 years";0;0;0
"K-5056 Hitra";"Females";"100 years";0;0;0
"K-5056 Hitra";"Females";"101 years";0;0;0
"K-5056 Hitra";"Females";"102 years";0;0;0
"K-5056 Hitra";"Females";"103 years";0;0;0
"K-5056 Hitra";"Females";"104 years";0;0;0
"K-5056 Hitra";"Females";"105 years or older";0;0;0
"K-5057 Ørland";"Males";"0 years";51;63;56
"K-5057 Ørland";"Males";"1 year";57;50;66
"K-5057 Ørland";"Males";"2 years";52;56;53
"K-5057 Ørland";"Males";"3 years";76;48;58
"K-5057 Ørland";"Males";"4 years";54;76;50
"K-5057 Ørland";"Males";"5 years";45;50;77
"K-5057 Ørland";"Males";"6 years";56;48;51
"K-5057 Ørland";"Males";"7 years";46;58;47
"K-5057 Ørland";"Males";"8 years";64;46;59
"K-5057 Ørland";"Males";"9 years";64;66;48
"K-5057 Ørland";"Males";"10 years";47;63;69
"K-5057 Ørland";"Males";"11 years";60;49;65
"K-5057 Ørland";"Males";"12 years";58;57;51
"K-5057 Ørland";"Males";"13 years";71;59;61
"K-5057 Ørland";"Males";"14 years";75;70;60
"K-5057 Ørland";"Males";"15 years";74;77;72
"K-5057 Ørland";"Males";"16 years";71;74;81
"K-5057 Ørland";"Males";"17 years";94;72;72
"K-5057 Ørland";"Males";"18 years";60;88;68
"K-5057 Ørland";"Males";"19 years";59;57;86
"K-5057 Ørland";"Males";"20 years";79;56;55
"K-5057 Ørland";"Males";"21 years";67;78;56
"K-5057 Ørland";"Males";"22 years";73;68;79
"K-5057 Ørland";"Males";"23 years";73;64;62
"K-5057 Ørland";"Males";"24 years";65;66;69
"K-5057 Ørland";"Males";"25 years";51;58;70
"K-5057 Ørland";"Males";"26 years";50;51;56
"K-5057 Ørland";"Males";"27 years";44;47;50
"K-5057 Ørland";"Males";"28 years";37;45;45
"K-5057 Ørland";"Males";"29 years";48;35;42
"K-5057 Ørland";"Males";"30 years";42;48;42
"K-5057 Ørland";"Males";"31 years";37;41;47
"K-5057 Ørland";"Males";"32 years";55;39;40
"K-5057 Ørland";"Males";"33 years";43;55;40
"K-5057 Ørland";"Males";"34 years";45;42;57
"K-5057 Ørland";"Males";"35 years";41;46;44
"K-5057 Ørland";"Males";"36 years";60;41;48
"K-5057 Ørland";"Males";"37 years";46;63;39
"K-5057 Ørland";"Males";"38 years";62;43;62
"K-5057 Ørland";"Males";"39 years";65;63;46
"K-5057 Ørland";"Males";"40 years";63;65;65
"K-5057 Ørland";"Males";"41 years";77;63;67
"K-5057 Ørland";"Males";"42 years";73;76;65
"K-5057 Ørland";"Males";"43 years";79;74;70
"K-5057 Ørland";"Males";"44 years";75;79;75
"K-5057 Ørland";"Males";"45 years";82;76;80
"K-5057 Ørland";"Males";"46 years";59;87;77
"K-5057 Ørland";"Males";"47 years";81;59;86
"K-5057 Ørland";"Males";"48 years";79;81;65
"K-5057 Ørland";"Males";"49 years";83;80;80
"K-5057 Ørland";"Males";"50 years";64;81;79
"K-5057 Ørland";"Males";"51 years";59;65;79
"K-5057 Ørland";"Males";"52 years";64;59;67
"K-5057 Ørland";"Males";"53 years";57;64;62
"K-5057 Ørland";"Males";"54 years";79;57;65
"K-5057 Ørland";"Males";"55 years";69;80;54
"K-5057 Ørland";"Males";"56 years";60;70;81
"K-5057 Ørland";"Males";"57 years";64;60;72
"K-5057 Ørland";"Males";"58 years";65;63;59
"K-5057 Ørland";"Males";"59 years";63;64;63
"K-5057 Ørland";"Males";"60 years";60;63;66
"K-5057 Ørland";"Males";"61 years";71;61;64
"K-5057 Ørland";"Males";"62 years";54;70;62
"K-5057 Ørland";"Males";"63 years";54;56;71
"K-5057 Ørland";"Males";"64 years";69;56;55
"K-5057 Ørland";"Males";"65 years";75;70;53
"K-5057 Ørland";"Males";"66 years";68;76;69
"K-5057 Ørland";"Males";"67 years";51;64;77
"K-5057 Ørland";"Males";"68 years";56;51;61
"K-5057 Ørland";"Males";"69 years";44;55;50
"K-5057 Ørland";"Males";"70 years";45;46;55
"K-5057 Ørland";"Males";"71 years";41;43;45
"K-5057 Ørland";"Males";"72 years";50;40;42
"K-5057 Ørland";"Males";"73 years";40;47;38
"K-5057 Ørland";"Males";"74 years";44;39;46
"K-5057 Ørland";"Males";"75 years";37;42;40
"K-5057 Ørland";"Males";"76 years";22;36;40
"K-5057 Ørland";"Males";"77 years";40;22;36
"K-5057 Ørland";"Males";"78 years";31;35;22
"K-5057 Ørland";"Males";"79 years";28;29;33
"K-5057 Ørland";"Males";"80 years";17;26;27
"K-5057 Ørland";"Males";"81 years";27;15;24
"K-5057 Ørland";"Males";"82 years";19;26;13
"K-5057 Ørland";"Males";"83 years";19;16;25
"K-5057 Ørland";"Males";"84 years";19;19;12
"K-5057 Ørland";"Males";"85 years";9;17;16
"K-5057 Ørland";"Males";"86 years";18;9;14
"K-5057 Ørland";"Males";"87 years";15;16;8
"K-5057 Ørland";"Males";"88 years";6;15;16
"K-5057 Ørland";"Males";"89 years";9;5;12
"K-5057 Ørland";"Males";"90 years";3;9;2
"K-5057 Ørland";"Males";"91 years";5;3;7
"K-5057 Ørland";"Males";"92 years";4;4;2
"K-5057 Ørland";"Males";"93 years";2;2;4
"K-5057 Ørland";"Males";"94 years";0;0;1
"K-5057 Ørland";"Males";"95 years";0;0;0
"K-5057 Ørland";"Males";"96 years";0;0;0
"K-5057 Ørland";"Males";"97 years";0;0;0
"K-5057 Ørland";"Males";"98 years";1;0;0
"K-5057 Ørland";"Males";"99 years";0;0;0
"K-5057 Ørland";"Males";"100 years";0;0;0
"K-5057 Ørland";"Males";"101 years";1;0;0
"K-5057 Ørland";"Males";"102 years";0;0;0
"K-5057 Ørland";"Males";"103 years";0;0;0
"K-5057 Ørland";"Males";"104 years";0;0;0
"K-5057 Ørland";"Males";"105 years or older";0;0;0
"K-5057 Ørland";"Females";"0 years";57;55;52
"K-5057 Ørland";"Females";"1 year";41;56;59
"K-5057 Ørland";"Females";"2 years";67;44;56
"K-5057 Ørland";"Females";"3 years";43;66;45
"K-5057 Ørland";"Females";"4 years";49;47;67
"K-5057 Ørland";"Females";"5 years";56;46;45
"K-5057 Ørland";"Females";"6 years";49;54;48
"K-5057 Ørland";"Females";"7 years";58;48;54
"K-5057 Ørland";"Females";"8 years";46;60;49
"K-5057 Ørland";"Females";"9 years";61;45;62
"K-5057 Ørland";"Females";"10 years";65;64;44
"K-5057 Ørland";"Females";"11 years";62;65;62
"K-5057 Ørland";"Females";"12 years";55;62;66
"K-5057 Ørland";"Females";"13 years";73;54;65
"K-5057 Ørland";"Females";"14 years";72;74;55
"K-5057 Ørland";"Females";"15 years";61;70;78
"K-5057 Ørland";"Females";"16 years";66;63;69
"K-5057 Ørland";"Females";"17 years";85;60;62
"K-5057 Ørland";"Females";"18 years";74;84;64
"K-5057 Ørland";"Females";"19 years";70;74;83
"K-5057 Ørland";"Females";"20 years";67;66;76
"K-5057 Ørland";"Females";"21 years";68;63;68
"K-5057 Ørland";"Females";"22 years";57;66;59
"K-5057 Ørland";"Females";"23 years";53;54;61
"K-5057 Ørland";"Females";"24 years";43;46;55
"K-5057 Ørland";"Females";"25 years";58;43;47
"K-5057 Ørland";"Females";"26 years";52;57;38
"K-5057 Ørland";"Females";"27 years";45;56;54
"K-5057 Ørland";"Females";"28 years";35;47;55
"K-5057 Ørland";"Females";"29 years";34;35;46
"K-5057 Ørland";"Females";"30 years";40;42;41
"K-5057 Ørland";"Females";"31 years";44;39;46
"K-5057 Ørland";"Females";"32 years";38;47;40
"K-5057 Ørland";"Females";"33 years";55;39;51
"K-5057 Ørland";"Females";"34 years";40;55;39
"K-5057 Ørland";"Females";"35 years";56;42;65
"K-5057 Ørland";"Females";"36 years";53;57;44
"K-5057 Ørland";"Females";"37 years";58;54;56
"K-5057 Ørland";"Females";"38 years";60;57;54
"K-5057 Ørland";"Females";"39 years";68;60;60
