"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-5038 Verdal";"Males";"102 years";0;0;0
"K-5038 Verdal";"Males";"103 years";0;0;0
"K-5038 Verdal";"Males";"104 years";0;0;0
"K-5038 Verdal";"Males";"105 years or older";0;0;0
"K-5038 Verdal";"Females";"0 years";84;77;62
"K-5038 Verdal";"Females";"1 year";98;83;77
"K-5038 Verdal";"Females";"2 years";89;97;83
"K-5038 Verdal";"Females";"3 years";82;91;96
"K-5038 Verdal";"Females";"4 years";102;81;94
"K-5038 Verdal";"Females";"5 years";65;105;80
"K-5038 Verdal";"Females";"6 years";86;70;106
"K-5038 Verdal";"Females";"7 years";102;89;70
"K-5038 Verdal";"Females";"8 years";101;104;87
"K-5038 Verdal";"Females";"9 years";95;99;106
"K-5038 Verdal";"Females";"10 years";104;94;99
"K-5038 Verdal";"Females";"11 years";87;105;95
"K-5038 Verdal";"Females";"12 years";96;87;105
"K-5038 Verdal";"Females";"13 years";96;96;89
"K-5038 Verdal";"Females";"14 years";105;102;97
"K-5038 Verdal";"Females";"15 years";103;104;102
"K-5038 Verdal";"Females";"16 years";83;104;106
"K-5038 Verdal";"Females";"17 years";110;86;102
"K-5038 Verdal";"Females";"18 years";97;107;89
"K-5038 Verdal";"Females";"19 years";84;97;109
"K-5038 Verdal";"Females";"20 years";94;85;97
"K-5038 Verdal";"Females";"21 years";86;90;82
"K-5038 Verdal";"Females";"22 years";71;82;90
"K-5038 Verdal";"Females";"23 years";76;67;87
"K-5038 Verdal";"Females";"24 years";87;76;64
"K-5038 Verdal";"Females";"25 years";77;86;75
"K-5038 Verdal";"Females";"26 years";80;78;78
"K-5038 Verdal";"Females";"27 years";68;82;76
"K-5038 Verdal";"Females";"28 years";73;71;84
"K-5038 Verdal";"Females";"29 years";69;70;74
"K-5038 Verdal";"Females";"30 years";84;68;70
"K-5038 Verdal";"Females";"31 years";76;89;68
"K-5038 Verdal";"Females";"32 years";77;80;89
"K-5038 Verdal";"Females";"33 years";98;79;84
"K-5038 Verdal";"Females";"34 years";82;100;79
"K-5038 Verdal";"Females";"35 years";99;79;100
"K-5038 Verdal";"Females";"36 years";91;100;82
"K-5038 Verdal";"Females";"37 years";100;91;99
"K-5038 Verdal";"Females";"38 years";109;102;89
"K-5038 Verdal";"Females";"39 years";107;109;105
"K-5038 Verdal";"Females";"40 years";102;108;111
"K-5038 Verdal";"Females";"41 years";82;101;110
"K-5038 Verdal";"Females";"42 years";92;81;98
"K-5038 Verdal";"Females";"43 years";89;94;79
"K-5038 Verdal";"Females";"44 years";88;86;98
"K-5038 Verdal";"Females";"45 years";92;87;89
"K-5038 Verdal";"Females";"46 years";93;90;90
"K-5038 Verdal";"Females";"47 years";80;93;92
"K-5038 Verdal";"Females";"48 years";84;84;92
"K-5038 Verdal";"Females";"49 years";86;87;82
"K-5038 Verdal";"Females";"50 years";85;90;88
"K-5038 Verdal";"Females";"51 years";102;83;91
"K-5038 Verdal";"Females";"52 years";83;103;84
"K-5038 Verdal";"Females";"53 years";116;85;104
"K-5038 Verdal";"Females";"54 years";88;111;85
"K-5038 Verdal";"Females";"55 years";107;88;114
"K-5038 Verdal";"Females";"56 years";91;107;86
"K-5038 Verdal";"Females";"57 years";95;92;108
"K-5038 Verdal";"Females";"58 years";100;91;91
"K-5038 Verdal";"Females";"59 years";95;100;90
"K-5038 Verdal";"Females";"60 years";118;95;99
"K-5038 Verdal";"Females";"61 years";123;118;94
"K-5038 Verdal";"Females";"62 years";85;123;114
"K-5038 Verdal";"Females";"63 years";97;85;123
"K-5038 Verdal";"Females";"64 years";71;99;83
"K-5038 Verdal";"Females";"65 years";69;71;99
"K-5038 Verdal";"Females";"66 years";57;66;71
"K-5038 Verdal";"Females";"67 years";47;57;63
"K-5038 Verdal";"Females";"68 years";51;47;56
"K-5038 Verdal";"Females";"69 years";49;52;47
"K-5038 Verdal";"Females";"70 years";48;48;51
"K-5038 Verdal";"Females";"71 years";42;48;48
"K-5038 Verdal";"Females";"72 years";53;42;47
"K-5038 Verdal";"Females";"73 years";34;49;42
"K-5038 Verdal";"Females";"74 years";37;33;48
"K-5038 Verdal";"Females";"75 years";40;36;34
"K-5038 Verdal";"Females";"76 years";39;40;34
"K-5038 Verdal";"Females";"77 years";39;38;38
"K-5038 Verdal";"Females";"78 years";30;38;36
"K-5038 Verdal";"Females";"79 years";37;29;35
"K-5038 Verdal";"Females";"80 years";44;35;29
"K-5038 Verdal";"Females";"81 years";42;40;34
"K-5038 Verdal";"Females";"82 years";38;40;40
"K-5038 Verdal";"Females";"83 years";35;38;36
"K-5038 Verdal";"Females";"84 years";35;35;38
"K-5038 Verdal";"Females";"85 years";41;33;32
"K-5038 Verdal";"Females";"86 years";30;40;31
"K-5038 Verdal";"Females";"87 years";20;29;33
"K-5038 Verdal";"Females";"88 years";14;17;26
"K-5038 Verdal";"Females";"89 years";21;14;14
"K-5038 Verdal";"Females";"90 years";20;17;13
"K-5038 Verdal";"Females";"91 years";15;18;13
"K-5038 Verdal";"Females";"92 years";15;12;16
"K-5038 Verdal";"Females";"93 years";4;13;11
"K-5038 Verdal";"Females";"94 years";6;4;10
"K-5038 Verdal";"Females";"95 years";6;6;3
"K-5038 Verdal";"Females";"96 years";3;3;5
"K-5038 Verdal";"Females";"97 years";2;1;2
"K-5038 Verdal";"Females";"98 years";0;1;1
"K-5038 Verdal";"Females";"99 years";1;0;0
"K-5038 Verdal";"Females";"100 years";1;1;0
"K-5038 Verdal";"Females";"101 years";0;1;1
"K-5038 Verdal";"Females";"102 years";0;0;0
"K-5038 Verdal";"Females";"103 years";0;0;0
"K-5038 Verdal";"Females";"104 years";0;0;0
"K-5038 Verdal";"Females";"105 years or older";0;0;0
"K-5041 Snåase - Snåsa";"Males";"0 years";8;8;2
"K-5041 Snåase - Snåsa";"Males";"1 year";10;9;11
"K-5041 Snåase - Snåsa";"Males";"2 years";18;10;10
"K-5041 Snåase - Snåsa";"Males";"3 years";12;17;10
"K-5041 Snåase - Snåsa";"Males";"4 years";17;12;16
"K-5041 Snåase - Snåsa";"Males";"5 years";6;18;14
"K-5041 Snåase - Snåsa";"Males";"6 years";14;6;16
"K-5041 Snåase - Snåsa";"Males";"7 years";13;14;8
"K-5041 Snåase - Snåsa";"Males";"8 years";11;13;14
"K-5041 Snåase - Snåsa";"Males";"9 years";20;12;13
"K-5041 Snåase - Snåsa";"Males";"10 years";15;19;13
"K-5041 Snåase - Snåsa";"Males";"11 years";14;15;19
"K-5041 Snåase - Snåsa";"Males";"12 years";17;15;15
"K-5041 Snåase - Snåsa";"Males";"13 years";17;16;13
"K-5041 Snåase - Snåsa";"Males";"14 years";11;17;16
"K-5041 Snåase - Snåsa";"Males";"15 years";12;12;17
"K-5041 Snåase - Snåsa";"Males";"16 years";18;13;11
"K-5041 Snåase - Snåsa";"Males";"17 years";26;18;14
"K-5041 Snåase - Snåsa";"Males";"18 years";28;27;19
"K-5041 Snåase - Snåsa";"Males";"19 years";16;26;26
"K-5041 Snåase - Snåsa";"Males";"20 years";21;15;25
"K-5041 Snåase - Snåsa";"Males";"21 years";14;19;14
"K-5041 Snåase - Snåsa";"Males";"22 years";13;13;18
"K-5041 Snåase - Snåsa";"Males";"23 years";11;13;13
"K-5041 Snåase - Snåsa";"Males";"24 years";12;10;11
"K-5041 Snåase - Snåsa";"Males";"25 years";12;10;10
"K-5041 Snåase - Snåsa";"Males";"26 years";7;13;11
"K-5041 Snåase - Snåsa";"Males";"27 years";11;8;14
"K-5041 Snåase - Snåsa";"Males";"28 years";5;11;8
"K-5041 Snåase - Snåsa";"Males";"29 years";8;5;11
"K-5041 Snåase - Snåsa";"Males";"30 years";7;8;6
"K-5041 Snåase - Snåsa";"Males";"31 years";8;7;7
"K-5041 Snåase - Snåsa";"Males";"32 years";12;7;7
"K-5041 Snåase - Snåsa";"Males";"33 years";10;12;7
"K-5041 Snåase - Snåsa";"Males";"34 years";9;12;12
"K-5041 Snåase - Snåsa";"Males";"35 years";15;10;12
"K-5041 Snåase - Snåsa";"Males";"36 years";8;14;11
"K-5041 Snåase - Snåsa";"Males";"37 years";7;8;14
"K-5041 Snåase - Snåsa";"Males";"38 years";13;8;8
"K-5041 Snåase - Snåsa";"Males";"39 years";12;13;8
"K-5041 Snåase - Snåsa";"Males";"40 years";13;12;11
"K-5041 Snåase - Snåsa";"Males";"41 years";17;13;12
"K-5041 Snåase - Snåsa";"Males";"42 years";14;17;13
"K-5041 Snåase - Snåsa";"Males";"43 years";23;14;16
"K-5041 Snåase - Snåsa";"Males";"44 years";19;22;14
"K-5041 Snåase - Snåsa";"Males";"45 years";12;19;22
"K-5041 Snåase - Snåsa";"Males";"46 years";11;12;18
"K-5041 Snåase - Snåsa";"Males";"47 years";13;11;12
"K-5041 Snåase - Snåsa";"Males";"48 years";19;15;12
"K-5041 Snåase - Snåsa";"Males";"49 years";23;19;15
"K-5041 Snåase - Snåsa";"Males";"50 years";18;23;19
"K-5041 Snåase - Snåsa";"Males";"51 years";13;18;23
"K-5041 Snåase - Snåsa";"Males";"52 years";11;13;19
"K-5041 Snåase - Snåsa";"Males";"53 years";13;11;12
"K-5041 Snåase - Snåsa";"Males";"54 years";11;13;12
"K-5041 Snåase - Snåsa";"Males";"55 years";17;12;13
"K-5041 Snåase - Snåsa";"Males";"56 years";9;18;12
"K-5041 Snåase - Snåsa";"Males";"57 years";15;10;18
"K-5041 Snåase - Snåsa";"Males";"58 years";13;16;10
"K-5041 Snåase - Snåsa";"Males";"59 years";16;12;16
"K-5041 Snåase - Snåsa";"Males";"60 years";17;16;12
"K-5041 Snåase - Snåsa";"Males";"61 years";14;15;16
"K-5041 Snåase - Snåsa";"Males";"62 years";20;14;15
"K-5041 Snåase - Snåsa";"Males";"63 years";13;20;14
"K-5041 Snåase - Snåsa";"Males";"64 years";10;13;19
"K-5041 Snåase - Snåsa";"Males";"65 years";20;9;13
"K-5041 Snåase - Snåsa";"Males";"66 years";16;20;9
"K-5041 Snåase - Snåsa";"Males";"67 years";10;15;20
"K-5041 Snåase - Snåsa";"Males";"68 years";7;10;15
"K-5041 Snåase - Snåsa";"Males";"69 years";10;7;10
"K-5041 Snåase - Snåsa";"Males";"70 years";11;10;7
"K-5041 Snåase - Snåsa";"Males";"71 years";9;11;10
"K-5041 Snåase - Snåsa";"Males";"72 years";9;9;12
"K-5041 Snåase - Snåsa";"Males";"73 years";11;9;9
"K-5041 Snåase - Snåsa";"Males";"74 years";12;11;9
"K-5041 Snåase - Snåsa";"Males";"75 years";10;11;11
"K-5041 Snåase - Snåsa";"Males";"76 years";10;10;11
"K-5041 Snåase - Snåsa";"Males";"77 years";15;10;10
"K-5041 Snåase - Snåsa";"Males";"78 years";7;14;9
"K-5041 Snåase - Snåsa";"Males";"79 years";9;7;14
"K-5041 Snåase - Snåsa";"Males";"80 years";3;7;7
"K-5041 Snåase - Snåsa";"Males";"81 years";8;3;7
"K-5041 Snåase - Snåsa";"Males";"82 years";4;7;3
"K-5041 Snåase - Snåsa";"Males";"83 years";4;2;7
"K-5041 Snåase - Snåsa";"Males";"84 years";6;4;2
"K-5041 Snåase - Snåsa";"Males";"85 years";5;5;4
"K-5041 Snåase - Snåsa";"Males";"86 years";2;4;4
"K-5041 Snåase - Snåsa";"Males";"87 years";8;2;2
"K-5041 Snåase - Snåsa";"Males";"88 years";4;5;2
"K-5041 Snåase - Snåsa";"Males";"89 years";4;4;5
"K-5041 Snåase - Snåsa";"Males";"90 years";4;4;4
"K-5041 Snåase - Snåsa";"Males";"91 years";1;4;3
"K-5041 Snåase - Snåsa";"Males";"92 years";2;1;3
"K-5041 Snåase - Snåsa";"Males";"93 years";2;2;1
"K-5041 Snåase - Snåsa";"Males";"94 years";1;2;1
"K-5041 Snåase - Snåsa";"Males";"95 years";0;1;2
"K-5041 Snåase - Snåsa";"Males";"96 years";0;0;1
"K-5041 Snåase - Snåsa";"Males";"97 years";0;0;0
"K-5041 Snåase - Snåsa";"Males";"98 years";0;0;0
"K-5041 Snåase - Snåsa";"Males";"99 years";0;0;0
"K-5041 Snåase - Snåsa";"Males";"100 years";0;0;0
"K-5041 Snåase - Snåsa";"Males";"101 years";0;0;0
"K-5041 Snåase - Snåsa";"Males";"102 years";0;0;0
"K-5041 Snåase - Snåsa";"Males";"103 years";0;0;0
"K-5041 Snåase - Snåsa";"Males";"104 years";0;0;0
"K-5041 Snåase - Snåsa";"Males";"105 years or older";0;0;0
"K-5041 Snåase - Snåsa";"Females";"0 years";4;9;16
"K-5041 Snåase - Snåsa";"Females";"1 year";8;5;9
"K-5041 Snåase - Snåsa";"Females";"2 years";11;9;6
"K-5041 Snåase - Snåsa";"Females";"3 years";11;12;9
"K-5041 Snåase - Snåsa";"Females";"4 years";8;11;14
"K-5041 Snåase - Snåsa";"Females";"5 years";12;9;12
"K-5041 Snåase - Snåsa";"Females";"6 years";12;14;9
"K-5041 Snåase - Snåsa";"Females";"7 years";11;12;12
"K-5041 Snåase - Snåsa";"Females";"8 years";17;12;12
"K-5041 Snåase - Snåsa";"Females";"9 years";13;17;11
"K-5041 Snåase - Snåsa";"Females";"10 years";14;13;18
"K-5041 Snåase - Snåsa";"Females";"11 years";16;14;13
"K-5041 Snåase - Snåsa";"Females";"12 years";19;16;14
"K-5041 Snåase - Snåsa";"Females";"13 years";16;19;16
"K-5041 Snåase - Snåsa";"Females";"14 years";16;16;20
"K-5041 Snåase - Snåsa";"Females";"15 years";19;15;16
"K-5041 Snåase - Snåsa";"Females";"16 years";25;20;15
"K-5041 Snåase - Snåsa";"Females";"17 years";10;26;18
"K-5041 Snåase - Snåsa";"Females";"18 years";14;9;24
"K-5041 Snåase - Snåsa";"Females";"19 years";15;13;10
"K-5041 Snåase - Snåsa";"Females";"20 years";12;16;11
"K-5041 Snåase - Snåsa";"Females";"21 years";11;12;16
"K-5041 Snåase - Snåsa";"Females";"22 years";10;10;11
"K-5041 Snåase - Snåsa";"Females";"23 years";8;10;11
"K-5041 Snåase - Snåsa";"Females";"24 years";16;6;9
"K-5041 Snåase - Snåsa";"Females";"25 years";6;14;7
"K-5041 Snåase - Snåsa";"Females";"26 years";9;5;11
"K-5041 Snåase - Snåsa";"Females";"27 years";9;8;8
"K-5041 Snåase - Snåsa";"Females";"28 years";14;8;7
"K-5041 Snåase - Snåsa";"Females";"29 years";3;16;5
"K-5041 Snåase - Snåsa";"Females";"30 years";7;4;19
"K-5041 Snåase - Snåsa";"Females";"31 years";6;7;4
"K-5041 Snåase - Snåsa";"Females";"32 years";7;6;10
"K-5041 Snåase - Snåsa";"Females";"33 years";6;8;7
"K-5041 Snåase - Snåsa";"Females";"34 years";20;7;8
"K-5041 Snåase - Snåsa";"Females";"35 years";8;20;6
"K-5041 Snåase - Snåsa";"Females";"36 years";9;8;20
"K-5041 Snåase - Snåsa";"Females";"37 years";9;9;8
"K-5041 Snåase - Snåsa";"Females";"38 years";14;10;9
"K-5041 Snåase - Snåsa";"Females";"39 years";15;14;10
"K-5041 Snåase - Snåsa";"Females";"40 years";20;15;15
"K-5041 Snåase - Snåsa";"Females";"41 years";16;20;14
"K-5041 Snåase - Snåsa";"Females";"42 years";9;16;20
"K-5041 Snåase - Snåsa";"Females";"43 years";16;9;16
"K-5041 Snåase - Snåsa";"Females";"44 years";18;16;9
"K-5041 Snåase - Snåsa";"Females";"45 years";17;18;16
"K-5041 Snåase - Snåsa";"Females";"46 years";20;17;18
"K-5041 Snåase - Snåsa";"Females";"47 years";16;20;15
"K-5041 Snåase - Snåsa";"Females";"48 years";10;15;19
"K-5041 Snåase - Snåsa";"Females";"49 years";20;10;16
"K-5041 Snåase - Snåsa";"Females";"50 years";9;19;10
"K-5041 Snåase - Snåsa";"Females";"51 years";12;9;20
"K-5041 Snåase - Snåsa";"Females";"52 years";17;11;9
"K-5041 Snåase - Snåsa";"Females";"53 years";6;17;11
"K-5041 Snåase - Snåsa";"Females";"54 years";15;7;17
"K-5041 Snåase - Snåsa";"Females";"55 years";9;16;6
"K-5041 Snåase - Snåsa";"Females";"56 years";9;9;16
"K-5041 Snåase - Snåsa";"Females";"57 years";17;9;9
"K-5041 Snåase - Snåsa";"Females";"58 years";9;17;9
"K-5041 Snåase - Snåsa";"Females";"59 years";10;10;17
"K-5041 Snåase - Snåsa";"Females";"60 years";16;10;10
"K-5041 Snåase - Snåsa";"Females";"61 years";14;16;10
"K-5041 Snåase - Snåsa";"Females";"62 years";12;14;16
"K-5041 Snåase - Snåsa";"Females";"63 years";13;13;14
"K-5041 Snåase - Snåsa";"Females";"64 years";11;13;12
"K-5041 Snåase - Snåsa";"Females";"65 years";12;11;13
"K-5041 Snåase - Snåsa";"Females";"66 years";6;12;11
"K-5041 Snåase - Snåsa";"Females";"67 years";11;6;12
"K-5041 Snåase - Snåsa";"Females";"68 years";14;11;6
"K-5041 Snåase - Snåsa";"Females";"69 years";8;14;11
"K-5041 Snåase - Snåsa";"Females";"70 years";19;8;13
"K-5041 Snåase - Snåsa";"Females";"71 years";7;19;8
"K-5041 Snåase - Snåsa";"Females";"72 years";11;7;19
"K-5041 Snåase - Snåsa";"Females";"73 years";7;11;7
"K-5041 Snåase - Snåsa";"Females";"74 years";4;7;11
"K-5041 Snåase - Snåsa";"Females";"75 years";12;3;7
"K-5041 Snåase - Snåsa";"Females";"76 years";7;11;3
"K-5041 Snåase - Snåsa";"Females";"77 years";12;7;10
"K-5041 Snåase - Snåsa";"Females";"78 years";8;12;7
"K-5041 Snåase - Snåsa";"Females";"79 years";5;8;12
"K-5041 Snåase - Snåsa";"Females";"80 years";8;5;7
"K-5041 Snåase - Snåsa";"Females";"81 years";16;8;5
"K-5041 Snåase - Snåsa";"Females";"82 years";4;15;7
"K-5041 Snåase - Snåsa";"Females";"83 years";11;4;15
"K-5041 Snåase - Snåsa";"Females";"84 years";12;9;4
"K-5041 Snåase - Snåsa";"Females";"85 years";8;11;7
"K-5041 Snåase - Snåsa";"Females";"86 years";8;8;9
"K-5041 Snåase - Snåsa";"Females";"87 years";5;8;7
"K-5041 Snåase - Snåsa";"Females";"88 years";3;4;7
"K-5041 Snåase - Snåsa";"Females";"89 years";11;3;4
"K-5041 Snåase - Snåsa";"Females";"90 years";2;9;2
"K-5041 Snåase - Snåsa";"Females";"91 years";7;2;5
"K-5041 Snåase - Snåsa";"Females";"92 years";4;7;1
"K-5041 Snåase - Snåsa";"Females";"93 years";3;3;6
"K-5041 Snåase - Snåsa";"Females";"94 years";1;3;3
"K-5041 Snåase - Snåsa";"Females";"95 years";1;1;1
"K-5041 Snåase - Snåsa";"Females";"96 years";0;1;1
"K-5041 Snåase - Snåsa";"Females";"97 years";0;0;0
"K-5041 Snåase - Snåsa";"Females";"98 years";0;0;0
"K-5041 Snåase - Snåsa";"Females";"99 years";1;0;0
"K-5041 Snåase - Snåsa";"Females";"100 years";0;1;0
"K-5041 Snåase - Snåsa";"Females";"101 years";0;0;1
"K-5041 Snåase - Snåsa";"Females";"102 years";1;0;0
"K-5041 Snåase - Snåsa";"Females";"103 years";0;1;0
"K-5041 Snåase - Snåsa";"Females";"104 years";0;0;1
"K-5041 Snåase - Snåsa";"Females";"105 years or older";0;0;0
"K-5042 Lierne";"Males";"0 years";10;3;3
"K-5042 Lierne";"Males";"1 year";4;11;4
"K-5042 Lierne";"Males";"2 years";8;4;11
"K-5042 Lierne";"Males";"3 years";11;8;4
"K-5042 Lierne";"Males";"4 years";6;11;8
"K-5042 Lierne";"Males";"5 years";10;7;10
"K-5042 Lierne";"Males";"6 years";18;11;7
"K-5042 Lierne";"Males";"7 years";11;18;11
"K-5042 Lierne";"Males";"8 years";9;11;18
"K-5042 Lierne";"Males";"9 years";15;9;12
"K-5042 Lierne";"Males";"10 years";9;16;10
"K-5042 Lierne";"Males";"11 years";6;9;16
"K-5042 Lierne";"Males";"12 years";9;6;9
"K-5042 Lierne";"Males";"13 years";10;8;6
"K-5042 Lierne";"Males";"14 years";3;10;8
"K-5042 Lierne";"Males";"15 years";10;4;11
"K-5042 Lierne";"Males";"16 years";11;8;4
"K-5042 Lierne";"Males";"17 years";10;10;8
"K-5042 Lierne";"Males";"18 years";11;9;10
"K-5042 Lierne";"Males";"19 years";11;11;9
"K-5042 Lierne";"Males";"20 years";15;10;10
"K-5042 Lierne";"Males";"21 years";9;14;10
"K-5042 Lierne";"Males";"22 years";10;8;13
"K-5042 Lierne";"Males";"23 years";8;10;8
"K-5042 Lierne";"Males";"24 years";5;8;10
"K-5042 Lierne";"Males";"25 years";8;5;6
"K-5042 Lierne";"Males";"26 years";6;9;5
"K-5042 Lierne";"Males";"27 years";10;5;6
"K-5042 Lierne";"Males";"28 years";9;10;5
"K-5042 Lierne";"Males";"29 years";8;9;9
"K-5042 Lierne";"Males";"30 years";5;7;10
"K-5042 Lierne";"Males";"31 years";3;5;8
"K-5042 Lierne";"Males";"32 years";7;3;7
"K-5042 Lierne";"Males";"33 years";10;7;2
"K-5042 Lierne";"Males";"34 years";6;10;7
"K-5042 Lierne";"Males";"35 years";13;5;9
"K-5042 Lierne";"Males";"36 years";7;14;4
"K-5042 Lierne";"Males";"37 years";9;7;13
"K-5042 Lierne";"Males";"38 years";11;10;7
"K-5042 Lierne";"Males";"39 years";9;11;10
"K-5042 Lierne";"Males";"40 years";10;9;11
"K-5042 Lierne";"Males";"41 years";6;10;9
"K-5042 Lierne";"Males";"42 years";11;7;11
"K-5042 Lierne";"Males";"43 years";10;11;7
"K-5042 Lierne";"Males";"44 years";8;8;12
"K-5042 Lierne";"Males";"45 years";10;8;8
"K-5042 Lierne";"Males";"46 years";6;10;8
"K-5042 Lierne";"Males";"47 years";9;6;10
"K-5042 Lierne";"Males";"48 years";11;9;6
"K-5042 Lierne";"Males";"49 years";9;12;9
"K-5042 Lierne";"Males";"50 years";3;10;12
"K-5042 Lierne";"Males";"51 years";17;3;10
"K-5042 Lierne";"Males";"52 years";7;17;3
"K-5042 Lierne";"Males";"53 years";15;7;16
"K-5042 Lierne";"Males";"54 years";14;15;7
"K-5042 Lierne";"Males";"55 years";12;14;15
"K-5042 Lierne";"Males";"56 years";15;12;14
"K-5042 Lierne";"Males";"57 years";10;15;12
"K-5042 Lierne";"Males";"58 years";13;11;15
"K-5042 Lierne";"Males";"59 years";18;13;11
"K-5042 Lierne";"Males";"60 years";6;17;13
"K-5042 Lierne";"Males";"61 years";10;6;17
"K-5042 Lierne";"Males";"62 years";14;10;6
"K-5042 Lierne";"Males";"63 years";12;15;10
"K-5042 Lierne";"Males";"64 years";10;12;15
"K-5042 Lierne";"Males";"65 years";8;10;11
"K-5042 Lierne";"Males";"66 years";7;9;10
"K-5042 Lierne";"Males";"67 years";8;7;8
"K-5042 Lierne";"Males";"68 years";5;7;6
"K-5042 Lierne";"Males";"69 years";6;4;7
"K-5042 Lierne";"Males";"70 years";5;6;4
"K-5042 Lierne";"Males";"71 years";5;4;5
"K-5042 Lierne";"Males";"72 years";6;5;4
"K-5042 Lierne";"Males";"73 years";6;6;5
"K-5042 Lierne";"Males";"74 years";3;6;5
"K-5042 Lierne";"Males";"75 years";5;4;6
"K-5042 Lierne";"Males";"76 years";4;5;4
"K-5042 Lierne";"Males";"77 years";9;4;5
"K-5042 Lierne";"Males";"78 years";3;8;4
"K-5042 Lierne";"Males";"79 years";10;3;8
"K-5042 Lierne";"Males";"80 years";2;10;3
"K-5042 Lierne";"Males";"81 years";5;2;9
"K-5042 Lierne";"Males";"82 years";4;4;2
"K-5042 Lierne";"Males";"83 years";3;4;4
"K-5042 Lierne";"Males";"84 years";2;3;4
"K-5042 Lierne";"Males";"85 years";4;2;3
"K-5042 Lierne";"Males";"86 years";2;2;2
"K-5042 Lierne";"Males";"87 years";2;2;2
"K-5042 Lierne";"Males";"88 years";0;1;2
"K-5042 Lierne";"Males";"89 years";1;0;1
"K-5042 Lierne";"Males";"90 years";4;0;0
"K-5042 Lierne";"Males";"91 years";1;3;0
"K-5042 Lierne";"Males";"92 years";0;0;2
"K-5042 Lierne";"Males";"93 years";4;0;0
"K-5042 Lierne";"Males";"94 years";0;3;0
"K-5042 Lierne";"Males";"95 years";0;0;2
"K-5042 Lierne";"Males";"96 years";1;0;0
"K-5042 Lierne";"Males";"97 years";0;1;0
"K-5042 Lierne";"Males";"98 years";0;0;1
"K-5042 Lierne";"Males";"99 years";0;0;0
"K-5042 Lierne";"Males";"100 years";0;0;0
"K-5042 Lierne";"Males";"101 years";0;0;0
"K-5042 Lierne";"Males";"102 years";0;0;0
"K-5042 Lierne";"Males";"103 years";0;0;0
"K-5042 Lierne";"Males";"104 years";0;0;0
"K-5042 Lierne";"Males";"105 years or older";0;0;0
"K-5042 Lierne";"Females";"0 years";4;5;8
"K-5042 Lierne";"Females";"1 year";7;4;4
"K-5042 Lierne";"Females";"2 years";6;7;4
"K-5042 Lierne";"Females";"3 years";4;6;6
"K-5042 Lierne";"Females";"4 years";8;4;6
"K-5042 Lierne";"Females";"5 years";10;8;4
"K-5042 Lierne";"Females";"6 years";11;9;8
"K-5042 Lierne";"Females";"7 years";11;12;9
"K-5042 Lierne";"Females";"8 years";10;11;12
"K-5042 Lierne";"Females";"9 years";9;11;11
"K-5042 Lierne";"Females";"10 years";5;9;11
"K-5042 Lierne";"Females";"11 years";9;5;9
"K-5042 Lierne";"Females";"12 years";5;10;5
"K-5042 Lierne";"Females";"13 years";12;4;11
"K-5042 Lierne";"Females";"14 years";6;12;4
"K-5042 Lierne";"Females";"15 years";12;5;12
"K-5042 Lierne";"Females";"16 years";5;12;5
"K-5042 Lierne";"Females";"17 years";9;5;12
"K-5042 Lierne";"Females";"18 years";15;9;5
"K-5042 Lierne";"Females";"19 years";7;15;9
"K-5042 Lierne";"Females";"20 years";11;7;17
"K-5042 Lierne";"Females";"21 years";11;10;7
"K-5042 Lierne";"Females";"22 years";6;10;5
"K-5042 Lierne";"Females";"23 years";11;6;7
"K-5042 Lierne";"Females";"24 years";6;9;5
"K-5042 Lierne";"Females";"25 years";2;5;7
"K-5042 Lierne";"Females";"26 years";10;3;5
"K-5042 Lierne";"Females";"27 years";2;12;4
"K-5042 Lierne";"Females";"28 years";7;2;11
"K-5042 Lierne";"Females";"29 years";10;6;1
"K-5042 Lierne";"Females";"30 years";6;11;5
"K-5042 Lierne";"Females";"31 years";4;6;11
"K-5042 Lierne";"Females";"32 years";7;4;5
"K-5042 Lierne";"Females";"33 years";8;7;4
"K-5042 Lierne";"Females";"34 years";11;8;6
"K-5042 Lierne";"Females";"35 years";10;11;9
"K-5042 Lierne";"Females";"36 years";6;10;11
"K-5042 Lierne";"Females";"37 years";10;6;10
"K-5042 Lierne";"Females";"38 years";8;10;7
"K-5042 Lierne";"Females";"39 years";6;8;10
"K-5042 Lierne";"Females";"40 years";9;6;8
"K-5042 Lierne";"Females";"41 years";8;8;6
"K-5042 Lierne";"Females";"42 years";10;8;8
"K-5042 Lierne";"Females";"43 years";5;10;8
"K-5042 Lierne";"Females";"44 years";11;5;10
"K-5042 Lierne";"Females";"45 years";10;10;5
"K-5042 Lierne";"Females";"46 years";9;9;9
"K-5042 Lierne";"Females";"47 years";8;9;9
"K-5042 Lierne";"Females";"48 years";11;8;9
"K-5042 Lierne";"Females";"49 years";6;11;7
"K-5042 Lierne";"Females";"50 years";9;7;11
"K-5042 Lierne";"Females";"51 years";10;9;7
"K-5042 Lierne";"Females";"52 years";9;10;10
"K-5042 Lierne";"Females";"53 years";8;9;10
"K-5042 Lierne";"Females";"54 years";14;8;9
"K-5042 Lierne";"Females";"55 years";8;13;8
"K-5042 Lierne";"Females";"56 years";10;8;13
"K-5042 Lierne";"Females";"57 years";11;11;8
"K-5042 Lierne";"Females";"58 years";9;11;11
