"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-1865 Vågan";"Females";"84 years";19;27;22
"K-1865 Vågan";"Females";"85 years";20;19;23
"K-1865 Vågan";"Females";"86 years";23;18;17
"K-1865 Vågan";"Females";"87 years";21;23;17
"K-1865 Vågan";"Females";"88 years";13;19;20
"K-1865 Vågan";"Females";"89 years";23;12;15
"K-1865 Vågan";"Females";"90 years";14;20;11
"K-1865 Vågan";"Females";"91 years";24;10;15
"K-1865 Vågan";"Females";"92 years";10;18;10
"K-1865 Vågan";"Females";"93 years";10;6;14
"K-1865 Vågan";"Females";"94 years";5;9;5
"K-1865 Vågan";"Females";"95 years";7;5;5
"K-1865 Vågan";"Females";"96 years";4;6;2
"K-1865 Vågan";"Females";"97 years";5;4;6
"K-1865 Vågan";"Females";"98 years";0;3;3
"K-1865 Vågan";"Females";"99 years";1;0;2
"K-1865 Vågan";"Females";"100 years";0;1;0
"K-1865 Vågan";"Females";"101 years";0;0;1
"K-1865 Vågan";"Females";"102 years";0;0;0
"K-1865 Vågan";"Females";"103 years";0;0;0
"K-1865 Vågan";"Females";"104 years";0;0;0
"K-1865 Vågan";"Females";"105 years or older";0;0;0
"K-1866 Hadsel";"Males";"0 years";46;38;37
"K-1866 Hadsel";"Males";"1 year";43;51;44
"K-1866 Hadsel";"Males";"2 years";44;44;53
"K-1866 Hadsel";"Males";"3 years";39;42;46
"K-1866 Hadsel";"Males";"4 years";43;39;47
"K-1866 Hadsel";"Males";"5 years";38;43;42
"K-1866 Hadsel";"Males";"6 years";49;37;41
"K-1866 Hadsel";"Males";"7 years";41;51;41
"K-1866 Hadsel";"Males";"8 years";44;40;53
"K-1866 Hadsel";"Males";"9 years";40;43;39
"K-1866 Hadsel";"Males";"10 years";48;37;41
"K-1866 Hadsel";"Males";"11 years";51;48;38
"K-1866 Hadsel";"Males";"12 years";60;50;50
"K-1866 Hadsel";"Males";"13 years";39;56;50
"K-1866 Hadsel";"Males";"14 years";71;39;56
"K-1866 Hadsel";"Males";"15 years";57;71;45
"K-1866 Hadsel";"Males";"16 years";60;58;72
"K-1866 Hadsel";"Males";"17 years";64;62;59
"K-1866 Hadsel";"Males";"18 years";58;65;63
"K-1866 Hadsel";"Males";"19 years";58;59;70
"K-1866 Hadsel";"Males";"20 years";75;53;52
"K-1866 Hadsel";"Males";"21 years";62;68;53
"K-1866 Hadsel";"Males";"22 years";50;57;64
"K-1866 Hadsel";"Males";"23 years";57;47;55
"K-1866 Hadsel";"Males";"24 years";35;55;45
"K-1866 Hadsel";"Males";"25 years";57;35;52
"K-1866 Hadsel";"Males";"26 years";36;50;38
"K-1866 Hadsel";"Males";"27 years";51;38;48
"K-1866 Hadsel";"Males";"28 years";58;49;35
"K-1866 Hadsel";"Males";"29 years";42;55;48
"K-1866 Hadsel";"Males";"30 years";50;44;53
"K-1866 Hadsel";"Males";"31 years";29;48;49
"K-1866 Hadsel";"Males";"32 years";42;29;45
"K-1866 Hadsel";"Males";"33 years";38;39;31
"K-1866 Hadsel";"Males";"34 years";41;36;42
"K-1866 Hadsel";"Males";"35 years";39;39;37
"K-1866 Hadsel";"Males";"36 years";34;40;38
"K-1866 Hadsel";"Males";"37 years";43;35;41
"K-1866 Hadsel";"Males";"38 years";37;45;36
"K-1866 Hadsel";"Males";"39 years";54;39;46
"K-1866 Hadsel";"Males";"40 years";44;53;39
"K-1866 Hadsel";"Males";"41 years";54;46;52
"K-1866 Hadsel";"Males";"42 years";59;54;44
"K-1866 Hadsel";"Males";"43 years";61;57;58
"K-1866 Hadsel";"Males";"44 years";60;58;58
"K-1866 Hadsel";"Males";"45 years";64;56;57
"K-1866 Hadsel";"Males";"46 years";76;64;55
"K-1866 Hadsel";"Males";"47 years";73;76;66
"K-1866 Hadsel";"Males";"48 years";66;72;74
"K-1866 Hadsel";"Males";"49 years";45;64;72
"K-1866 Hadsel";"Males";"50 years";44;49;64
"K-1866 Hadsel";"Males";"51 years";61;41;44
"K-1866 Hadsel";"Males";"52 years";49;60;42
"K-1866 Hadsel";"Males";"53 years";60;50;60
"K-1866 Hadsel";"Males";"54 years";64;58;49
"K-1866 Hadsel";"Males";"55 years";49;64;60
"K-1866 Hadsel";"Males";"56 years";49;51;64
"K-1866 Hadsel";"Males";"57 years";43;48;50
"K-1866 Hadsel";"Males";"58 years";51;42;48
"K-1866 Hadsel";"Males";"59 years";62;51;44
"K-1866 Hadsel";"Males";"60 years";51;62;51
"K-1866 Hadsel";"Males";"61 years";56;51;61
"K-1866 Hadsel";"Males";"62 years";60;57;51
"K-1866 Hadsel";"Males";"63 years";51;61;58
"K-1866 Hadsel";"Males";"64 years";60;50;60
"K-1866 Hadsel";"Males";"65 years";56;59;48
"K-1866 Hadsel";"Males";"66 years";63;56;59
"K-1866 Hadsel";"Males";"67 years";61;63;56
"K-1866 Hadsel";"Males";"68 years";53;58;63
"K-1866 Hadsel";"Males";"69 years";54;53;58
"K-1866 Hadsel";"Males";"70 years";43;53;53
"K-1866 Hadsel";"Males";"71 years";32;41;52
"K-1866 Hadsel";"Males";"72 years";44;32;41
"K-1866 Hadsel";"Males";"73 years";35;42;32
"K-1866 Hadsel";"Males";"74 years";30;35;38
"K-1866 Hadsel";"Males";"75 years";28;27;35
"K-1866 Hadsel";"Males";"76 years";32;28;26
"K-1866 Hadsel";"Males";"77 years";31;33;28
"K-1866 Hadsel";"Males";"78 years";25;31;31
"K-1866 Hadsel";"Males";"79 years";16;23;30
"K-1866 Hadsel";"Males";"80 years";26;16;20
"K-1866 Hadsel";"Males";"81 years";23;24;15
"K-1866 Hadsel";"Males";"82 years";19;19;22
"K-1866 Hadsel";"Males";"83 years";12;17;16
"K-1866 Hadsel";"Males";"84 years";15;12;15
"K-1866 Hadsel";"Males";"85 years";14;11;11
"K-1866 Hadsel";"Males";"86 years";18;12;11
"K-1866 Hadsel";"Males";"87 years";12;16;12
"K-1866 Hadsel";"Males";"88 years";9;7;12
"K-1866 Hadsel";"Males";"89 years";10;8;5
"K-1866 Hadsel";"Males";"90 years";5;8;5
"K-1866 Hadsel";"Males";"91 years";6;4;6
"K-1866 Hadsel";"Males";"92 years";4;5;3
"K-1866 Hadsel";"Males";"93 years";2;4;3
"K-1866 Hadsel";"Males";"94 years";1;1;4
"K-1866 Hadsel";"Males";"95 years";1;1;0
"K-1866 Hadsel";"Males";"96 years";0;1;0
"K-1866 Hadsel";"Males";"97 years";1;0;1
"K-1866 Hadsel";"Males";"98 years";1;0;0
"K-1866 Hadsel";"Males";"99 years";0;1;0
"K-1866 Hadsel";"Males";"100 years";0;0;1
"K-1866 Hadsel";"Males";"101 years";0;0;0
"K-1866 Hadsel";"Males";"102 years";0;0;0
"K-1866 Hadsel";"Males";"103 years";0;0;0
"K-1866 Hadsel";"Males";"104 years";0;0;0
"K-1866 Hadsel";"Males";"105 years or older";0;0;0
"K-1866 Hadsel";"Females";"0 years";33;36;39
"K-1866 Hadsel";"Females";"1 year";47;38;39
"K-1866 Hadsel";"Females";"2 years";42;45;39
"K-1866 Hadsel";"Females";"3 years";32;42;50
"K-1866 Hadsel";"Females";"4 years";47;34;43
"K-1866 Hadsel";"Females";"5 years";40;47;34
"K-1866 Hadsel";"Females";"6 years";44;40;44
"K-1866 Hadsel";"Females";"7 years";35;43;37
"K-1866 Hadsel";"Females";"8 years";49;36;45
"K-1866 Hadsel";"Females";"9 years";43;50;36
"K-1866 Hadsel";"Females";"10 years";41;42;49
"K-1866 Hadsel";"Females";"11 years";48;40;42
"K-1866 Hadsel";"Females";"12 years";44;46;40
"K-1866 Hadsel";"Females";"13 years";55;45;46
"K-1866 Hadsel";"Females";"14 years";44;55;46
"K-1866 Hadsel";"Females";"15 years";51;46;56
"K-1866 Hadsel";"Females";"16 years";53;49;46
"K-1866 Hadsel";"Females";"17 years";53;54;52
"K-1866 Hadsel";"Females";"18 years";65;55;55
"K-1866 Hadsel";"Females";"19 years";61;60;50
"K-1866 Hadsel";"Females";"20 years";40;57;53
"K-1866 Hadsel";"Females";"21 years";41;47;58
"K-1866 Hadsel";"Females";"22 years";56;40;43
"K-1866 Hadsel";"Females";"23 years";39;56;33
"K-1866 Hadsel";"Females";"24 years";54;37;56
"K-1866 Hadsel";"Females";"25 years";52;56;40
"K-1866 Hadsel";"Females";"26 years";50;48;55
"K-1866 Hadsel";"Females";"27 years";39;49;54
"K-1866 Hadsel";"Females";"28 years";36;39;48
"K-1866 Hadsel";"Females";"29 years";32;32;38
"K-1866 Hadsel";"Females";"30 years";37;32;35
"K-1866 Hadsel";"Females";"31 years";44;37;33
"K-1866 Hadsel";"Females";"32 years";41;43;41
"K-1866 Hadsel";"Females";"33 years";38;41;45
"K-1866 Hadsel";"Females";"34 years";35;39;36
"K-1866 Hadsel";"Females";"35 years";39;37;39
"K-1866 Hadsel";"Females";"36 years";47;38;40
"K-1866 Hadsel";"Females";"37 years";42;45;41
"K-1866 Hadsel";"Females";"38 years";34;42;48
"K-1866 Hadsel";"Females";"39 years";45;36;41
"K-1866 Hadsel";"Females";"40 years";44;43;37
"K-1866 Hadsel";"Females";"41 years";57;45;39
"K-1866 Hadsel";"Females";"42 years";62;58;47
"K-1866 Hadsel";"Females";"43 years";46;64;56
"K-1866 Hadsel";"Females";"44 years";44;47;65
"K-1866 Hadsel";"Females";"45 years";58;44;48
"K-1866 Hadsel";"Females";"46 years";64;57;45
"K-1866 Hadsel";"Females";"47 years";57;63;57
"K-1866 Hadsel";"Females";"48 years";54;54;60
"K-1866 Hadsel";"Females";"49 years";56;54;56
"K-1866 Hadsel";"Females";"50 years";53;56;54
"K-1866 Hadsel";"Females";"51 years";58;52;58
"K-1866 Hadsel";"Females";"52 years";47;56;54
"K-1866 Hadsel";"Females";"53 years";58;46;56
"K-1866 Hadsel";"Females";"54 years";46;58;47
"K-1866 Hadsel";"Females";"55 years";47;47;58
"K-1866 Hadsel";"Females";"56 years";56;47;50
"K-1866 Hadsel";"Females";"57 years";48;55;48
"K-1866 Hadsel";"Females";"58 years";57;47;56
"K-1866 Hadsel";"Females";"59 years";60;55;45
"K-1866 Hadsel";"Females";"60 years";60;60;53
"K-1866 Hadsel";"Females";"61 years";70;58;60
"K-1866 Hadsel";"Females";"62 years";52;71;60
"K-1866 Hadsel";"Females";"63 years";51;50;70
"K-1866 Hadsel";"Females";"64 years";44;50;50
"K-1866 Hadsel";"Females";"65 years";61;44;50
"K-1866 Hadsel";"Females";"66 years";46;61;43
"K-1866 Hadsel";"Females";"67 years";65;45;58
"K-1866 Hadsel";"Females";"68 years";61;67;46
"K-1866 Hadsel";"Females";"69 years";43;62;66
"K-1866 Hadsel";"Females";"70 years";46;42;61
"K-1866 Hadsel";"Females";"71 years";52;46;41
"K-1866 Hadsel";"Females";"72 years";29;52;45
"K-1866 Hadsel";"Females";"73 years";30;28;51
"K-1866 Hadsel";"Females";"74 years";46;30;28
"K-1866 Hadsel";"Females";"75 years";36;44;28
"K-1866 Hadsel";"Females";"76 years";29;35;42
"K-1866 Hadsel";"Females";"77 years";22;29;34
"K-1866 Hadsel";"Females";"78 years";32;21;29
"K-1866 Hadsel";"Females";"79 years";22;32;21
"K-1866 Hadsel";"Females";"80 years";20;20;25
"K-1866 Hadsel";"Females";"81 years";15;20;19
"K-1866 Hadsel";"Females";"82 years";21;15;20
"K-1866 Hadsel";"Females";"83 years";22;21;15
"K-1866 Hadsel";"Females";"84 years";21;22;21
"K-1866 Hadsel";"Females";"85 years";32;20;19
"K-1866 Hadsel";"Females";"86 years";17;31;20
"K-1866 Hadsel";"Females";"87 years";11;15;29
"K-1866 Hadsel";"Females";"88 years";19;8;15
"K-1866 Hadsel";"Females";"89 years";16;16;7
"K-1866 Hadsel";"Females";"90 years";17;15;14
"K-1866 Hadsel";"Females";"91 years";13;14;11
"K-1866 Hadsel";"Females";"92 years";7;13;11
"K-1866 Hadsel";"Females";"93 years";11;7;12
"K-1866 Hadsel";"Females";"94 years";5;10;3
"K-1866 Hadsel";"Females";"95 years";8;4;10
"K-1866 Hadsel";"Females";"96 years";1;5;3
"K-1866 Hadsel";"Females";"97 years";1;0;1
"K-1866 Hadsel";"Females";"98 years";0;1;0
"K-1866 Hadsel";"Females";"99 years";1;0;1
"K-1866 Hadsel";"Females";"100 years";0;1;0
"K-1866 Hadsel";"Females";"101 years";0;0;1
"K-1866 Hadsel";"Females";"102 years";0;0;0
"K-1866 Hadsel";"Females";"103 years";0;0;0
"K-1866 Hadsel";"Females";"104 years";0;0;0
"K-1866 Hadsel";"Females";"105 years or older";0;0;0
"K-1867 Bø";"Males";"0 years";6;11;12
"K-1867 Bø";"Males";"1 year";8;5;8
"K-1867 Bø";"Males";"2 years";8;10;5
"K-1867 Bø";"Males";"3 years";15;7;11
"K-1867 Bø";"Males";"4 years";10;17;7
"K-1867 Bø";"Males";"5 years";14;10;17
"K-1867 Bø";"Males";"6 years";10;16;11
"K-1867 Bø";"Males";"7 years";12;10;12
"K-1867 Bø";"Males";"8 years";16;10;11
"K-1867 Bø";"Males";"9 years";15;16;11
"K-1867 Bø";"Males";"10 years";14;15;16
"K-1867 Bø";"Males";"11 years";12;14;15
"K-1867 Bø";"Males";"12 years";14;12;14
"K-1867 Bø";"Males";"13 years";17;13;11
"K-1867 Bø";"Males";"14 years";19;17;14
"K-1867 Bø";"Males";"15 years";11;19;17
"K-1867 Bø";"Males";"16 years";20;10;19
"K-1867 Bø";"Males";"17 years";19;20;11
"K-1867 Bø";"Males";"18 years";14;19;18
"K-1867 Bø";"Males";"19 years";16;12;17
"K-1867 Bø";"Males";"20 years";10;17;12
"K-1867 Bø";"Males";"21 years";18;9;17
"K-1867 Bø";"Males";"22 years";15;18;10
"K-1867 Bø";"Males";"23 years";9;14;16
"K-1867 Bø";"Males";"24 years";8;8;15
"K-1867 Bø";"Males";"25 years";10;10;9
"K-1867 Bø";"Males";"26 years";13;9;10
"K-1867 Bø";"Males";"27 years";13;12;10
"K-1867 Bø";"Males";"28 years";14;16;12
"K-1867 Bø";"Males";"29 years";9;10;11
"K-1867 Bø";"Males";"30 years";11;11;10
"K-1867 Bø";"Males";"31 years";11;13;14
"K-1867 Bø";"Males";"32 years";7;12;11
"K-1867 Bø";"Males";"33 years";7;10;10
"K-1867 Bø";"Males";"34 years";16;7;10
"K-1867 Bø";"Males";"35 years";11;16;5
"K-1867 Bø";"Males";"36 years";14;10;15
"K-1867 Bø";"Males";"37 years";10;16;10
"K-1867 Bø";"Males";"38 years";6;10;15
"K-1867 Bø";"Males";"39 years";12;7;11
"K-1867 Bø";"Males";"40 years";19;14;9
"K-1867 Bø";"Males";"41 years";18;19;15
"K-1867 Bø";"Males";"42 years";18;18;18
"K-1867 Bø";"Males";"43 years";13;18;18
"K-1867 Bø";"Males";"44 years";20;14;18
"K-1867 Bø";"Males";"45 years";18;21;14
"K-1867 Bø";"Males";"46 years";15;19;21
"K-1867 Bø";"Males";"47 years";19;16;20
"K-1867 Bø";"Males";"48 years";23;17;16
"K-1867 Bø";"Males";"49 years";19;24;18
"K-1867 Bø";"Males";"50 years";16;19;24
"K-1867 Bø";"Males";"51 years";24;17;20
"K-1867 Bø";"Males";"52 years";23;23;17
"K-1867 Bø";"Males";"53 years";15;24;25
"K-1867 Bø";"Males";"54 years";17;15;24
"K-1867 Bø";"Males";"55 years";22;16;16
"K-1867 Bø";"Males";"56 years";19;23;17
"K-1867 Bø";"Males";"57 years";29;19;23
"K-1867 Bø";"Males";"58 years";27;29;18
"K-1867 Bø";"Males";"59 years";19;26;28
"K-1867 Bø";"Males";"60 years";20;18;26
"K-1867 Bø";"Males";"61 years";20;20;18
"K-1867 Bø";"Males";"62 years";19;21;21
"K-1867 Bø";"Males";"63 years";22;21;22
"K-1867 Bø";"Males";"64 years";10;23;21
"K-1867 Bø";"Males";"65 years";15;10;22
"K-1867 Bø";"Males";"66 years";19;15;9
"K-1867 Bø";"Males";"67 years";19;19;14
"K-1867 Bø";"Males";"68 years";19;20;19
"K-1867 Bø";"Males";"69 years";14;19;18
"K-1867 Bø";"Males";"70 years";25;14;19
"K-1867 Bø";"Males";"71 years";18;25;14
"K-1867 Bø";"Males";"72 years";18;18;24
"K-1867 Bø";"Males";"73 years";19;18;17
"K-1867 Bø";"Males";"74 years";9;18;18
"K-1867 Bø";"Males";"75 years";14;9;18
"K-1867 Bø";"Males";"76 years";21;14;9
"K-1867 Bø";"Males";"77 years";18;18;14
"K-1867 Bø";"Males";"78 years";13;15;18
"K-1867 Bø";"Males";"79 years";6;14;15
"K-1867 Bø";"Males";"80 years";8;7;12
"K-1867 Bø";"Males";"81 years";15;8;5
"K-1867 Bø";"Males";"82 years";6;14;7
"K-1867 Bø";"Males";"83 years";7;6;12
"K-1867 Bø";"Males";"84 years";8;6;6
"K-1867 Bø";"Males";"85 years";8;7;5
"K-1867 Bø";"Males";"86 years";6;8;7
"K-1867 Bø";"Males";"87 years";4;2;5
"K-1867 Bø";"Males";"88 years";5;4;1
"K-1867 Bø";"Males";"89 years";2;4;4
"K-1867 Bø";"Males";"90 years";3;2;4
"K-1867 Bø";"Males";"91 years";3;2;2
"K-1867 Bø";"Males";"92 years";2;2;2
"K-1867 Bø";"Males";"93 years";1;2;2
"K-1867 Bø";"Males";"94 years";1;1;0
"K-1867 Bø";"Males";"95 years";1;1;1
"K-1867 Bø";"Males";"96 years";0;1;1
"K-1867 Bø";"Males";"97 years";0;0;0
"K-1867 Bø";"Males";"98 years";0;0;0
"K-1867 Bø";"Males";"99 years";0;0;0
"K-1867 Bø";"Males";"100 years";0;0;0
"K-1867 Bø";"Males";"101 years";0;0;0
"K-1867 Bø";"Males";"102 years";0;0;0
"K-1867 Bø";"Males";"103 years";0;0;0
"K-1867 Bø";"Males";"104 years";0;0;0
"K-1867 Bø";"Males";"105 years or older";0;0;0
"K-1867 Bø";"Females";"0 years";7;7;13
"K-1867 Bø";"Females";"1 year";11;5;9
"K-1867 Bø";"Females";"2 years";7;11;5
"K-1867 Bø";"Females";"3 years";9;8;11
"K-1867 Bø";"Females";"4 years";7;8;9
"K-1867 Bø";"Females";"5 years";10;6;11
"K-1867 Bø";"Females";"6 years";11;10;8
"K-1867 Bø";"Females";"7 years";8;11;10
"K-1867 Bø";"Females";"8 years";10;9;11
"K-1867 Bø";"Females";"9 years";14;11;10
"K-1867 Bø";"Females";"10 years";11;13;10
"K-1867 Bø";"Females";"11 years";15;9;13
"K-1867 Bø";"Females";"12 years";9;14;11
"K-1867 Bø";"Females";"13 years";21;8;16
"K-1867 Bø";"Females";"14 years";23;21;8
"K-1867 Bø";"Females";"15 years";16;24;22
"K-1867 Bø";"Females";"16 years";18;16;22
"K-1867 Bø";"Females";"17 years";22;17;15
"K-1867 Bø";"Females";"18 years";22;21;17
"K-1867 Bø";"Females";"19 years";7;16;19
"K-1867 Bø";"Females";"20 years";15;9;17
"K-1867 Bø";"Females";"21 years";14;14;8
"K-1867 Bø";"Females";"22 years";6;13;14
"K-1867 Bø";"Females";"23 years";12;6;15
"K-1867 Bø";"Females";"24 years";10;12;6
"K-1867 Bø";"Females";"25 years";6;8;14
"K-1867 Bø";"Females";"26 years";16;6;6
"K-1867 Bø";"Females";"27 years";10;18;7
"K-1867 Bø";"Females";"28 years";7;10;15
"K-1867 Bø";"Females";"29 years";5;10;9
"K-1867 Bø";"Females";"30 years";11;5;11
"K-1867 Bø";"Females";"31 years";8;11;7
"K-1867 Bø";"Females";"32 years";5;8;10
"K-1867 Bø";"Females";"33 years";5;6;9
"K-1867 Bø";"Females";"34 years";13;6;6
"K-1867 Bø";"Females";"35 years";16;13;4
"K-1867 Bø";"Females";"36 years";11;17;13
"K-1867 Bø";"Females";"37 years";10;12;18
"K-1867 Bø";"Females";"38 years";15;10;13
"K-1867 Bø";"Females";"39 years";13;14;7
"K-1867 Bø";"Females";"40 years";16;14;17
"K-1867 Bø";"Females";"41 years";19;16;14
"K-1867 Bø";"Females";"42 years";13;18;17
"K-1867 Bø";"Females";"43 years";16;13;19
"K-1867 Bø";"Females";"44 years";23;15;14
"K-1867 Bø";"Females";"45 years";24;23;13
"K-1867 Bø";"Females";"46 years";19;24;22
"K-1867 Bø";"Females";"47 years";20;19;26
"K-1867 Bø";"Females";"48 years";23;20;19
"K-1867 Bø";"Females";"49 years";20;23;19
"K-1867 Bø";"Females";"50 years";11;20;23
"K-1867 Bø";"Females";"51 years";21;12;20
"K-1867 Bø";"Females";"52 years";16;22;13
"K-1867 Bø";"Females";"53 years";16;17;23
"K-1867 Bø";"Females";"54 years";21;17;17
"K-1867 Bø";"Females";"55 years";12;20;16
"K-1867 Bø";"Females";"56 years";18;13;20
"K-1867 Bø";"Females";"57 years";18;19;14
"K-1867 Bø";"Females";"58 years";26;21;19
"K-1867 Bø";"Females";"59 years";21;24;21
"K-1867 Bø";"Females";"60 years";14;20;23
"K-1867 Bø";"Females";"61 years";13;15;21
"K-1867 Bø";"Females";"62 years";13;14;16
"K-1867 Bø";"Females";"63 years";14;15;14
"K-1867 Bø";"Females";"64 years";23;14;15
"K-1867 Bø";"Females";"65 years";13;23;14
"K-1867 Bø";"Females";"66 years";17;13;22
"K-1867 Bø";"Females";"67 years";16;17;13
"K-1867 Bø";"Females";"68 years";23;18;14
"K-1867 Bø";"Females";"69 years";22;24;17
"K-1867 Bø";"Females";"70 years";20;21;24
"K-1867 Bø";"Females";"71 years";24;20;21
"K-1867 Bø";"Females";"72 years";17;25;20
"K-1867 Bø";"Females";"73 years";14;17;25
"K-1867 Bø";"Females";"74 years";15;14;17
"K-1867 Bø";"Females";"75 years";21;15;12
"K-1867 Bø";"Females";"76 years";20;21;14
"K-1867 Bø";"Females";"77 years";13;19;21
"K-1867 Bø";"Females";"78 years";14;11;18
"K-1867 Bø";"Females";"79 years";15;14;10
"K-1867 Bø";"Females";"80 years";14;16;14
"K-1867 Bø";"Females";"81 years";11;13;15
"K-1867 Bø";"Females";"82 years";14;11;13
"K-1867 Bø";"Females";"83 years";11;13;11
"K-1867 Bø";"Females";"84 years";17;11;14
"K-1867 Bø";"Females";"85 years";13;14;11
"K-1867 Bø";"Females";"86 years";8;12;12
"K-1867 Bø";"Females";"87 years";9;8;12
"K-1867 Bø";"Females";"88 years";13;9;6
"K-1867 Bø";"Females";"89 years";12;10;8
"K-1867 Bø";"Females";"90 years";8;10;8
"K-1867 Bø";"Females";"91 years";4;7;8
"K-1867 Bø";"Females";"92 years";5;3;6
"K-1867 Bø";"Females";"93 years";5;5;2
"K-1867 Bø";"Females";"94 years";3;3;5
"K-1867 Bø";"Females";"95 years";2;3;3
"K-1867 Bø";"Females";"96 years";3;2;3
"K-1867 Bø";"Females";"97 years";1;1;1
"K-1867 Bø";"Females";"98 years";3;0;1
"K-1867 Bø";"Females";"99 years";1;2;0
"K-1867 Bø";"Females";"100 years";0;1;2
"K-1867 Bø";"Females";"101 years";0;0;0
"K-1867 Bø";"Females";"102 years";0;0;0
"K-1867 Bø";"Females";"103 years";0;0;0
"K-1867 Bø";"Females";"104 years";0;0;0
"K-1867 Bø";"Females";"105 years or older";0;0;0
"K-1868 Øksnes";"Males";"0 years";21;23;15
"K-1868 Øksnes";"Males";"1 year";24;20;21
"K-1868 Øksnes";"Males";"2 years";27;25;18
"K-1868 Øksnes";"Males";"3 years";20;29;26
"K-1868 Øksnes";"Males";"4 years";28;23;28
"K-1868 Øksnes";"Males";"5 years";20;29;22
"K-1868 Øksnes";"Males";"6 years";29;20;29
"K-1868 Øksnes";"Males";"7 years";20;29;19
"K-1868 Øksnes";"Males";"8 years";26;20;30
"K-1868 Øksnes";"Males";"9 years";17;25;19
"K-1868 Øksnes";"Males";"10 years";27;17;25
"K-1868 Øksnes";"Males";"11 years";31;27;17
"K-1868 Øksnes";"Males";"12 years";19;30;27
"K-1868 Øksnes";"Males";"13 years";27;20;31
"K-1868 Øksnes";"Males";"14 years";33;27;21
"K-1868 Øksnes";"Males";"15 years";35;31;28
"K-1868 Øksnes";"Males";"16 years";36;34;32
"K-1868 Øksnes";"Males";"17 years";33;33;34
"K-1868 Øksnes";"Males";"18 years";40;32;34
"K-1868 Øksnes";"Males";"19 years";39;38;34
"K-1868 Øksnes";"Males";"20 years";27;36;39
"K-1868 Øksnes";"Males";"21 years";36;26;30
"K-1868 Øksnes";"Males";"22 years";28;32;27
"K-1868 Øksnes";"Males";"23 years";25;25;35
"K-1868 Øksnes";"Males";"24 years";32;25;22
"K-1868 Øksnes";"Males";"25 years";26;34;19
"K-1868 Øksnes";"Males";"26 years";25;24;35
"K-1868 Øksnes";"Males";"27 years";25;27;26
"K-1868 Øksnes";"Males";"28 years";18;28;30
"K-1868 Øksnes";"Males";"29 years";27;22;28
"K-1868 Øksnes";"Males";"30 years";33;27;20
"K-1868 Øksnes";"Males";"31 years";30;35;25
"K-1868 Øksnes";"Males";"32 years";24;31;35
"K-1868 Øksnes";"Males";"33 years";25;24;33
"K-1868 Øksnes";"Males";"34 years";19;28;22
"K-1868 Øksnes";"Males";"35 years";26;20;31
"K-1868 Øksnes";"Males";"36 years";20;25;23
"K-1868 Øksnes";"Males";"37 years";22;21;25
"K-1868 Øksnes";"Males";"38 years";20;23;21
"K-1868 Øksnes";"Males";"39 years";31;21;19
"K-1868 Øksnes";"Males";"40 years";21;31;26
"K-1868 Øksnes";"Males";"41 years";32;20;34
"K-1868 Øksnes";"Males";"42 years";38;35;24
"K-1868 Øksnes";"Males";"43 years";40;40;32
"K-1868 Øksnes";"Males";"44 years";41;40;40
"K-1868 Øksnes";"Males";"45 years";38;41;40
"K-1868 Øksnes";"Males";"46 years";39;39;39
"K-1868 Øksnes";"Males";"47 years";47;39;40
"K-1868 Øksnes";"Males";"48 years";34;51;41
"K-1868 Øksnes";"Males";"49 years";29;32;51
"K-1868 Øksnes";"Males";"50 years";25;29;34
"K-1868 Øksnes";"Males";"51 years";36;25;27
"K-1868 Øksnes";"Males";"52 years";35;34;27
"K-1868 Øksnes";"Males";"53 years";28;34;36
"K-1868 Øksnes";"Males";"54 years";30;28;34
"K-1868 Øksnes";"Males";"55 years";30;34;28
"K-1868 Øksnes";"Males";"56 years";29;30;35
"K-1868 Øksnes";"Males";"57 years";35;27;29
"K-1868 Øksnes";"Males";"58 years";30;34;27
"K-1868 Øksnes";"Males";"59 years";36;31;34
"K-1868 Øksnes";"Males";"60 years";39;35;31
"K-1868 Øksnes";"Males";"61 years";32;38;36
"K-1868 Øksnes";"Males";"62 years";19;32;38
"K-1868 Øksnes";"Males";"63 years";35;17;31
"K-1868 Øksnes";"Males";"64 years";29;32;17
"K-1868 Øksnes";"Males";"65 years";25;28;33
"K-1868 Øksnes";"Males";"66 years";34;24;26
"K-1868 Øksnes";"Males";"67 years";20;33;24
"K-1868 Øksnes";"Males";"68 years";34;20;34
"K-1868 Øksnes";"Males";"69 years";33;32;20
"K-1868 Øksnes";"Males";"70 years";21;31;31
"K-1868 Øksnes";"Males";"71 years";20;22;31
"K-1868 Øksnes";"Males";"72 years";13;18;22
"K-1868 Øksnes";"Males";"73 years";15;13;17
"K-1868 Øksnes";"Males";"74 years";10;15;13
"K-1868 Øksnes";"Males";"75 years";20;10;15
"K-1868 Øksnes";"Males";"76 years";13;19;10
"K-1868 Øksnes";"Males";"77 years";24;13;18
"K-1868 Øksnes";"Males";"78 years";12;22;12
"K-1868 Øksnes";"Males";"79 years";15;12;21
"K-1868 Øksnes";"Males";"80 years";9;14;9
"K-1868 Øksnes";"Males";"81 years";10;8;14
"K-1868 Øksnes";"Males";"82 years";4;10;7
"K-1868 Øksnes";"Males";"83 years";8;3;10
"K-1868 Øksnes";"Males";"84 years";8;8;2
"K-1868 Øksnes";"Males";"85 years";5;8;7
