"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-5428 Nordreisa";"Girls";"2014";22
"K-5428 Nordreisa";"Girls";"2015";17
"K-5428 Nordreisa";"Girls";"2016";25
"K-5428 Nordreisa";"Girls";"2017";18
"K-5428 Nordreisa";"Girls";"2018";19
"K-5428 Nordreisa";"Girls";"2019";20
"K-5428 Nordreisa";"Girls";"2020";14
"K-5428 Nordreisa";"Girls";"2021";17
"K-5429 Kvænangen";"Boys";"1972";14
"K-5429 Kvænangen";"Boys";"1973";15
"K-5429 Kvænangen";"Boys";"1974";21
"K-5429 Kvænangen";"Boys";"1975";11
"K-5429 Kvænangen";"Boys";"1976";12
"K-5429 Kvænangen";"Boys";"1977";8
"K-5429 Kvænangen";"Boys";"1978";8
"K-5429 Kvænangen";"Boys";"1979";7
"K-5429 Kvænangen";"Boys";"1980";7
"K-5429 Kvænangen";"Boys";"1981";9
"K-5429 Kvænangen";"Boys";"1982";10
"K-5429 Kvænangen";"Boys";"1983";10
"K-5429 Kvænangen";"Boys";"1984";13
"K-5429 Kvænangen";"Boys";"1985";13
"K-5429 Kvænangen";"Boys";"1986";6
"K-5429 Kvænangen";"Boys";"1987";6
"K-5429 Kvænangen";"Boys";"1988";11
"K-5429 Kvænangen";"Boys";"1989";9
"K-5429 Kvænangen";"Boys";"1990";12
"K-5429 Kvænangen";"Boys";"1991";15
"K-5429 Kvænangen";"Boys";"1992";17
"K-5429 Kvænangen";"Boys";"1993";10
"K-5429 Kvænangen";"Boys";"1994";9
"K-5429 Kvænangen";"Boys";"1995";8
"K-5429 Kvænangen";"Boys";"1996";11
"K-5429 Kvænangen";"Boys";"1997";13
"K-5429 Kvænangen";"Boys";"1998";13
"K-5429 Kvænangen";"Boys";"1999";7
"K-5429 Kvænangen";"Boys";"2000";9
"K-5429 Kvænangen";"Boys";"2001";8
"K-5429 Kvænangen";"Boys";"2002";4
"K-5429 Kvænangen";"Boys";"2003";2
"K-5429 Kvænangen";"Boys";"2004";6
"K-5429 Kvænangen";"Boys";"2005";4
"K-5429 Kvænangen";"Boys";"2006";9
"K-5429 Kvænangen";"Boys";"2007";11
"K-5429 Kvænangen";"Boys";"2008";3
"K-5429 Kvænangen";"Boys";"2009";4
"K-5429 Kvænangen";"Boys";"2010";4
"K-5429 Kvænangen";"Boys";"2011";3
"K-5429 Kvænangen";"Boys";"2012";5
"K-5429 Kvænangen";"Boys";"2013";7
"K-5429 Kvænangen";"Boys";"2014";7
"K-5429 Kvænangen";"Boys";"2015";1
"K-5429 Kvænangen";"Boys";"2016";5
"K-5429 Kvænangen";"Boys";"2017";7
"K-5429 Kvænangen";"Boys";"2018";4
"K-5429 Kvænangen";"Boys";"2019";4
"K-5429 Kvænangen";"Boys";"2020";2
"K-5429 Kvænangen";"Boys";"2021";2
"K-5429 Kvænangen";"Girls";"1972";16
"K-5429 Kvænangen";"Girls";"1973";14
"K-5429 Kvænangen";"Girls";"1974";21
"K-5429 Kvænangen";"Girls";"1975";14
"K-5429 Kvænangen";"Girls";"1976";10
"K-5429 Kvænangen";"Girls";"1977";14
"K-5429 Kvænangen";"Girls";"1978";13
"K-5429 Kvænangen";"Girls";"1979";11
"K-5429 Kvænangen";"Girls";"1980";7
"K-5429 Kvænangen";"Girls";"1981";6
"K-5429 Kvænangen";"Girls";"1982";9
"K-5429 Kvænangen";"Girls";"1983";6
"K-5429 Kvænangen";"Girls";"1984";10
"K-5429 Kvænangen";"Girls";"1985";8
"K-5429 Kvænangen";"Girls";"1986";13
"K-5429 Kvænangen";"Girls";"1987";6
"K-5429 Kvænangen";"Girls";"1988";4
"K-5429 Kvænangen";"Girls";"1989";13
"K-5429 Kvænangen";"Girls";"1990";18
"K-5429 Kvænangen";"Girls";"1991";12
"K-5429 Kvænangen";"Girls";"1992";8
"K-5429 Kvænangen";"Girls";"1993";6
"K-5429 Kvænangen";"Girls";"1994";5
"K-5429 Kvænangen";"Girls";"1995";9
"K-5429 Kvænangen";"Girls";"1996";8
"K-5429 Kvænangen";"Girls";"1997";6
"K-5429 Kvænangen";"Girls";"1998";7
"K-5429 Kvænangen";"Girls";"1999";7
"K-5429 Kvænangen";"Girls";"2000";10
"K-5429 Kvænangen";"Girls";"2001";6
"K-5429 Kvænangen";"Girls";"2002";8
"K-5429 Kvænangen";"Girls";"2003";6
"K-5429 Kvænangen";"Girls";"2004";7
"K-5429 Kvænangen";"Girls";"2005";6
"K-5429 Kvænangen";"Girls";"2006";12
"K-5429 Kvænangen";"Girls";"2007";2
"K-5429 Kvænangen";"Girls";"2008";7
"K-5429 Kvænangen";"Girls";"2009";9
"K-5429 Kvænangen";"Girls";"2010";4
"K-5429 Kvænangen";"Girls";"2011";5
"K-5429 Kvænangen";"Girls";"2012";2
"K-5429 Kvænangen";"Girls";"2013";7
"K-5429 Kvænangen";"Girls";"2014";4
"K-5429 Kvænangen";"Girls";"2015";7
"K-5429 Kvænangen";"Girls";"2016";4
"K-5429 Kvænangen";"Girls";"2017";3
"K-5429 Kvænangen";"Girls";"2018";3
"K-5429 Kvænangen";"Girls";"2019";5
"K-5429 Kvænangen";"Girls";"2020";3
"K-5429 Kvænangen";"Girls";"2021";3
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1972";34
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1973";30
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1974";30
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1975";36
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1976";38
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1977";33
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1978";29
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1979";35
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1980";28
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1981";38
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1982";26
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1983";31
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1984";19
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1985";25
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1986";26
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1987";24
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1988";20
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1989";26
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1990";22
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1991";27
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1992";34
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1993";27
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1994";29
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1995";33
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1996";20
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1997";26
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1998";26
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"1999";20
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2000";25
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2001";21
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2002";25
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2003";30
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2004";15
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2005";24
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2006";20
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2007";21
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2008";16
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2009";24
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2010";13
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2011";21
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2012";14
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2013";21
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2014";16
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2015";30
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2016";15
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2017";16
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2018";14
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2019";17
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2020";13
"K-5430 Guovdageaidnu - Kautokeino";"Boys";"2021";6
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1972";34
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1973";37
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1974";37
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1975";29
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1976";23
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1977";26
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1978";42
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1979";26
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1980";22
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1981";30
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1982";20
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1983";36
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1984";26
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1985";28
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1986";20
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1987";24
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1988";28
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1989";22
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1990";30
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1991";29
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1992";20
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1993";26
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1994";18
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1995";30
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1996";28
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1997";21
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1998";15
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"1999";21
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2000";32
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2001";16
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2002";18
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2003";13
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2004";19
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2005";27
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2006";28
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2007";26
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2008";25
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2009";29
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2010";15
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2011";15
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2012";16
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2013";27
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2014";20
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2015";12
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2016";19
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2017";14
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2018";17
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2019";12
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2020";13
"K-5430 Guovdageaidnu - Kautokeino";"Girls";"2021";12
"K-5432 Loppa";"Boys";"1972";27
"K-5432 Loppa";"Boys";"1973";26
"K-5432 Loppa";"Boys";"1974";24
"K-5432 Loppa";"Boys";"1975";14
"K-5432 Loppa";"Boys";"1976";17
"K-5432 Loppa";"Boys";"1977";20
"K-5432 Loppa";"Boys";"1978";12
"K-5432 Loppa";"Boys";"1979";17
"K-5432 Loppa";"Boys";"1980";7
"K-5432 Loppa";"Boys";"1981";15
"K-5432 Loppa";"Boys";"1982";7
"K-5432 Loppa";"Boys";"1983";14
"K-5432 Loppa";"Boys";"1984";11
"K-5432 Loppa";"Boys";"1985";14
"K-5432 Loppa";"Boys";"1986";11
"K-5432 Loppa";"Boys";"1987";14
"K-5432 Loppa";"Boys";"1988";7
"K-5432 Loppa";"Boys";"1989";8
"K-5432 Loppa";"Boys";"1990";14
"K-5432 Loppa";"Boys";"1991";5
"K-5432 Loppa";"Boys";"1992";10
"K-5432 Loppa";"Boys";"1993";14
"K-5432 Loppa";"Boys";"1994";15
"K-5432 Loppa";"Boys";"1995";11
"K-5432 Loppa";"Boys";"1996";15
"K-5432 Loppa";"Boys";"1997";8
"K-5432 Loppa";"Boys";"1998";10
"K-5432 Loppa";"Boys";"1999";9
"K-5432 Loppa";"Boys";"2000";12
"K-5432 Loppa";"Boys";"2001";10
"K-5432 Loppa";"Boys";"2002";4
"K-5432 Loppa";"Boys";"2003";8
"K-5432 Loppa";"Boys";"2004";7
"K-5432 Loppa";"Boys";"2005";6
"K-5432 Loppa";"Boys";"2006";0
"K-5432 Loppa";"Boys";"2007";2
"K-5432 Loppa";"Boys";"2008";3
"K-5432 Loppa";"Boys";"2009";2
"K-5432 Loppa";"Boys";"2010";8
"K-5432 Loppa";"Boys";"2011";2
"K-5432 Loppa";"Boys";"2012";2
"K-5432 Loppa";"Boys";"2013";2
"K-5432 Loppa";"Boys";"2014";3
"K-5432 Loppa";"Boys";"2015";4
"K-5432 Loppa";"Boys";"2016";5
"K-5432 Loppa";"Boys";"2017";4
"K-5432 Loppa";"Boys";"2018";2
"K-5432 Loppa";"Boys";"2019";1
"K-5432 Loppa";"Boys";"2020";1
"K-5432 Loppa";"Boys";"2021";3
"K-5432 Loppa";"Girls";"1972";23
"K-5432 Loppa";"Girls";"1973";32
"K-5432 Loppa";"Girls";"1974";23
"K-5432 Loppa";"Girls";"1975";15
"K-5432 Loppa";"Girls";"1976";13
"K-5432 Loppa";"Girls";"1977";13
"K-5432 Loppa";"Girls";"1978";14
"K-5432 Loppa";"Girls";"1979";14
"K-5432 Loppa";"Girls";"1980";7
"K-5432 Loppa";"Girls";"1981";11
"K-5432 Loppa";"Girls";"1982";18
"K-5432 Loppa";"Girls";"1983";10
"K-5432 Loppa";"Girls";"1984";12
"K-5432 Loppa";"Girls";"1985";20
"K-5432 Loppa";"Girls";"1986";14
"K-5432 Loppa";"Girls";"1987";10
"K-5432 Loppa";"Girls";"1988";7
"K-5432 Loppa";"Girls";"1989";15
"K-5432 Loppa";"Girls";"1990";6
"K-5432 Loppa";"Girls";"1991";20
"K-5432 Loppa";"Girls";"1992";6
"K-5432 Loppa";"Girls";"1993";10
"K-5432 Loppa";"Girls";"1994";19
"K-5432 Loppa";"Girls";"1995";11
"K-5432 Loppa";"Girls";"1996";12
"K-5432 Loppa";"Girls";"1997";8
"K-5432 Loppa";"Girls";"1998";8
"K-5432 Loppa";"Girls";"1999";9
"K-5432 Loppa";"Girls";"2000";6
"K-5432 Loppa";"Girls";"2001";8
"K-5432 Loppa";"Girls";"2002";10
"K-5432 Loppa";"Girls";"2003";7
"K-5432 Loppa";"Girls";"2004";6
"K-5432 Loppa";"Girls";"2005";7
"K-5432 Loppa";"Girls";"2006";4
"K-5432 Loppa";"Girls";"2007";3
"K-5432 Loppa";"Girls";"2008";3
"K-5432 Loppa";"Girls";"2009";1
"K-5432 Loppa";"Girls";"2010";3
"K-5432 Loppa";"Girls";"2011";5
"K-5432 Loppa";"Girls";"2012";5
"K-5432 Loppa";"Girls";"2013";6
"K-5432 Loppa";"Girls";"2014";2
"K-5432 Loppa";"Girls";"2015";4
"K-5432 Loppa";"Girls";"2016";1
"K-5432 Loppa";"Girls";"2017";3
"K-5432 Loppa";"Girls";"2018";5
"K-5432 Loppa";"Girls";"2019";1
"K-5432 Loppa";"Girls";"2020";3
"K-5432 Loppa";"Girls";"2021";4
"K-5433 Hasvik";"Boys";"1972";20
"K-5433 Hasvik";"Boys";"1973";13
"K-5433 Hasvik";"Boys";"1974";24
"K-5433 Hasvik";"Boys";"1975";17
"K-5433 Hasvik";"Boys";"1976";10
"K-5433 Hasvik";"Boys";"1977";12
"K-5433 Hasvik";"Boys";"1978";14
"K-5433 Hasvik";"Boys";"1979";12
"K-5433 Hasvik";"Boys";"1980";10
"K-5433 Hasvik";"Boys";"1981";10
"K-5433 Hasvik";"Boys";"1982";10
"K-5433 Hasvik";"Boys";"1983";6
"K-5433 Hasvik";"Boys";"1984";8
"K-5433 Hasvik";"Boys";"1985";12
"K-5433 Hasvik";"Boys";"1986";8
"K-5433 Hasvik";"Boys";"1987";13
"K-5433 Hasvik";"Boys";"1988";9
"K-5433 Hasvik";"Boys";"1989";10
"K-5433 Hasvik";"Boys";"1990";15
"K-5433 Hasvik";"Boys";"1991";13
"K-5433 Hasvik";"Boys";"1992";14
"K-5433 Hasvik";"Boys";"1993";5
"K-5433 Hasvik";"Boys";"1994";13
"K-5433 Hasvik";"Boys";"1995";14
"K-5433 Hasvik";"Boys";"1996";11
"K-5433 Hasvik";"Boys";"1997";13
"K-5433 Hasvik";"Boys";"1998";8
"K-5433 Hasvik";"Boys";"1999";10
"K-5433 Hasvik";"Boys";"2000";7
"K-5433 Hasvik";"Boys";"2001";9
"K-5433 Hasvik";"Boys";"2002";6
"K-5433 Hasvik";"Boys";"2003";6
"K-5433 Hasvik";"Boys";"2004";5
"K-5433 Hasvik";"Boys";"2005";4
"K-5433 Hasvik";"Boys";"2006";8
"K-5433 Hasvik";"Boys";"2007";7
"K-5433 Hasvik";"Boys";"2008";1
"K-5433 Hasvik";"Boys";"2009";2
"K-5433 Hasvik";"Boys";"2010";6
"K-5433 Hasvik";"Boys";"2011";3
"K-5433 Hasvik";"Boys";"2012";3
"K-5433 Hasvik";"Boys";"2013";5
"K-5433 Hasvik";"Boys";"2014";2
"K-5433 Hasvik";"Boys";"2015";2
"K-5433 Hasvik";"Boys";"2016";3
"K-5433 Hasvik";"Boys";"2017";6
"K-5433 Hasvik";"Boys";"2018";3
"K-5433 Hasvik";"Boys";"2019";4
"K-5433 Hasvik";"Boys";"2020";5
"K-5433 Hasvik";"Boys";"2021";2
"K-5433 Hasvik";"Girls";"1972";17
"K-5433 Hasvik";"Girls";"1973";17
"K-5433 Hasvik";"Girls";"1974";15
"K-5433 Hasvik";"Girls";"1975";16
"K-5433 Hasvik";"Girls";"1976";12
"K-5433 Hasvik";"Girls";"1977";10
"K-5433 Hasvik";"Girls";"1978";11
"K-5433 Hasvik";"Girls";"1979";5
"K-5433 Hasvik";"Girls";"1980";13
"K-5433 Hasvik";"Girls";"1981";13
"K-5433 Hasvik";"Girls";"1982";8
"K-5433 Hasvik";"Girls";"1983";18
"K-5433 Hasvik";"Girls";"1984";16
"K-5433 Hasvik";"Girls";"1985";10
"K-5433 Hasvik";"Girls";"1986";11
"K-5433 Hasvik";"Girls";"1987";9
"K-5433 Hasvik";"Girls";"1988";8
"K-5433 Hasvik";"Girls";"1989";14
"K-5433 Hasvik";"Girls";"1990";9
"K-5433 Hasvik";"Girls";"1991";10
"K-5433 Hasvik";"Girls";"1992";14
"K-5433 Hasvik";"Girls";"1993";8
"K-5433 Hasvik";"Girls";"1994";9
"K-5433 Hasvik";"Girls";"1995";16
"K-5433 Hasvik";"Girls";"1996";7
"K-5433 Hasvik";"Girls";"1997";8
"K-5433 Hasvik";"Girls";"1998";12
"K-5433 Hasvik";"Girls";"1999";6
"K-5433 Hasvik";"Girls";"2000";8
"K-5433 Hasvik";"Girls";"2001";10
"K-5433 Hasvik";"Girls";"2002";4
"K-5433 Hasvik";"Girls";"2003";4
"K-5433 Hasvik";"Girls";"2004";2
"K-5433 Hasvik";"Girls";"2005";3
"K-5433 Hasvik";"Girls";"2006";0
"K-5433 Hasvik";"Girls";"2007";8
"K-5433 Hasvik";"Girls";"2008";5
"K-5433 Hasvik";"Girls";"2009";8
"K-5433 Hasvik";"Girls";"2010";4
"K-5433 Hasvik";"Girls";"2011";7
"K-5433 Hasvik";"Girls";"2012";7
"K-5433 Hasvik";"Girls";"2013";6
"K-5433 Hasvik";"Girls";"2014";4
"K-5433 Hasvik";"Girls";"2015";5
"K-5433 Hasvik";"Girls";"2016";6
"K-5433 Hasvik";"Girls";"2017";4
"K-5433 Hasvik";"Girls";"2018";2
"K-5433 Hasvik";"Girls";"2019";0
"K-5433 Hasvik";"Girls";"2020";0
"K-5433 Hasvik";"Girls";"2021";3
"K-5434 Måsøy";"Boys";"1972";35
"K-5434 Måsøy";"Boys";"1973";43
"K-5434 Måsøy";"Boys";"1974";30
"K-5434 Måsøy";"Boys";"1975";28
"K-5434 Måsøy";"Boys";"1976";19
"K-5434 Måsøy";"Boys";"1977";19
"K-5434 Måsøy";"Boys";"1978";23
"K-5434 Måsøy";"Boys";"1979";18
"K-5434 Måsøy";"Boys";"1980";16
"K-5434 Måsøy";"Boys";"1981";16
"K-5434 Måsøy";"Boys";"1982";13
"K-5434 Måsøy";"Boys";"1983";13
"K-5434 Måsøy";"Boys";"1984";16
"K-5434 Måsøy";"Boys";"1985";7
"K-5434 Måsøy";"Boys";"1986";10
"K-5434 Måsøy";"Boys";"1987";15
"K-5434 Måsøy";"Boys";"1988";20
"K-5434 Måsøy";"Boys";"1989";15
"K-5434 Måsøy";"Boys";"1990";12
"K-5434 Måsøy";"Boys";"1991";12
"K-5434 Måsøy";"Boys";"1992";17
"K-5434 Måsøy";"Boys";"1993";14
"K-5434 Måsøy";"Boys";"1994";15
"K-5434 Måsøy";"Boys";"1995";8
"K-5434 Måsøy";"Boys";"1996";11
"K-5434 Måsøy";"Boys";"1997";10
"K-5434 Måsøy";"Boys";"1998";13
"K-5434 Måsøy";"Boys";"1999";4
"K-5434 Måsøy";"Boys";"2000";9
"K-5434 Måsøy";"Boys";"2001";7
"K-5434 Måsøy";"Boys";"2002";8
"K-5434 Måsøy";"Boys";"2003";4
"K-5434 Måsøy";"Boys";"2004";7
"K-5434 Måsøy";"Boys";"2005";7
"K-5434 Måsøy";"Boys";"2006";5
"K-5434 Måsøy";"Boys";"2007";7
"K-5434 Måsøy";"Boys";"2008";6
"K-5434 Måsøy";"Boys";"2009";6
"K-5434 Måsøy";"Boys";"2010";6
"K-5434 Måsøy";"Boys";"2011";2
"K-5434 Måsøy";"Boys";"2012";4
"K-5434 Måsøy";"Boys";"2013";4
"K-5434 Måsøy";"Boys";"2014";6
"K-5434 Måsøy";"Boys";"2015";7
"K-5434 Måsøy";"Boys";"2016";2
"K-5434 Måsøy";"Boys";"2017";3
"K-5434 Måsøy";"Boys";"2018";3
"K-5434 Måsøy";"Boys";"2019";2
"K-5434 Måsøy";"Boys";"2020";3
"K-5434 Måsøy";"Boys";"2021";5
"K-5434 Måsøy";"Girls";"1972";25
"K-5434 Måsøy";"Girls";"1973";21
"K-5434 Måsøy";"Girls";"1974";23
"K-5434 Måsøy";"Girls";"1975";26
"K-5434 Måsøy";"Girls";"1976";20
"K-5434 Måsøy";"Girls";"1977";18
"K-5434 Måsøy";"Girls";"1978";17
"K-5434 Måsøy";"Girls";"1979";17
"K-5434 Måsøy";"Girls";"1980";15
"K-5434 Måsøy";"Girls";"1981";9
"K-5434 Måsøy";"Girls";"1982";14
"K-5434 Måsøy";"Girls";"1983";13
"K-5434 Måsøy";"Girls";"1984";17
"K-5434 Måsøy";"Girls";"1985";13
"K-5434 Måsøy";"Girls";"1986";12
"K-5434 Måsøy";"Girls";"1987";8
"K-5434 Måsøy";"Girls";"1988";15
"K-5434 Måsøy";"Girls";"1989";12
"K-5434 Måsøy";"Girls";"1990";18
"K-5434 Måsøy";"Girls";"1991";12
"K-5434 Måsøy";"Girls";"1992";14
"K-5434 Måsøy";"Girls";"1993";15
"K-5434 Måsøy";"Girls";"1994";16
"K-5434 Måsøy";"Girls";"1995";9
"K-5434 Måsøy";"Girls";"1996";10
"K-5434 Måsøy";"Girls";"1997";8
"K-5434 Måsøy";"Girls";"1998";6
"K-5434 Måsøy";"Girls";"1999";6
"K-5434 Måsøy";"Girls";"2000";10
"K-5434 Måsøy";"Girls";"2001";6
"K-5434 Måsøy";"Girls";"2002";3
"K-5434 Måsøy";"Girls";"2003";8
"K-5434 Måsøy";"Girls";"2004";2
"K-5434 Måsøy";"Girls";"2005";7
"K-5434 Måsøy";"Girls";"2006";5
"K-5434 Måsøy";"Girls";"2007";5
"K-5434 Måsøy";"Girls";"2008";7
"K-5434 Måsøy";"Girls";"2009";2
"K-5434 Måsøy";"Girls";"2010";6
"K-5434 Måsøy";"Girls";"2011";7
"K-5434 Måsøy";"Girls";"2012";3
"K-5434 Måsøy";"Girls";"2013";7
"K-5434 Måsøy";"Girls";"2014";2
"K-5434 Måsøy";"Girls";"2015";10
"K-5434 Måsøy";"Girls";"2016";2
"K-5434 Måsøy";"Girls";"2017";5
"K-5434 Måsøy";"Girls";"2018";2
"K-5434 Måsøy";"Girls";"2019";5
"K-5434 Måsøy";"Girls";"2020";7
"K-5434 Måsøy";"Girls";"2021";2
"K-5435 Nordkapp";"Boys";"1972";58
"K-5435 Nordkapp";"Boys";"1973";53
"K-5435 Nordkapp";"Boys";"1974";59
"K-5435 Nordkapp";"Boys";"1975";39
"K-5435 Nordkapp";"Boys";"1976";41
"K-5435 Nordkapp";"Boys";"1977";30
"K-5435 Nordkapp";"Boys";"1978";31
"K-5435 Nordkapp";"Boys";"1979";27
"K-5435 Nordkapp";"Boys";"1980";21
"K-5435 Nordkapp";"Boys";"1981";29
"K-5435 Nordkapp";"Boys";"1982";22
"K-5435 Nordkapp";"Boys";"1983";41
"K-5435 Nordkapp";"Boys";"1984";32
"K-5435 Nordkapp";"Boys";"1985";42
"K-5435 Nordkapp";"Boys";"1986";32
"K-5435 Nordkapp";"Boys";"1987";34
"K-5435 Nordkapp";"Boys";"1988";22
"K-5435 Nordkapp";"Boys";"1989";30
"K-5435 Nordkapp";"Boys";"1990";34
"K-5435 Nordkapp";"Boys";"1991";30
"K-5435 Nordkapp";"Boys";"1992";36
"K-5435 Nordkapp";"Boys";"1993";35
"K-5435 Nordkapp";"Boys";"1994";33
"K-5435 Nordkapp";"Boys";"1995";37
"K-5435 Nordkapp";"Boys";"1996";22
"K-5435 Nordkapp";"Boys";"1997";24
"K-5435 Nordkapp";"Boys";"1998";30
"K-5435 Nordkapp";"Boys";"1999";22
"K-5435 Nordkapp";"Boys";"2000";25
"K-5435 Nordkapp";"Boys";"2001";23
"K-5435 Nordkapp";"Boys";"2002";15
"K-5435 Nordkapp";"Boys";"2003";24
"K-5435 Nordkapp";"Boys";"2004";20
"K-5435 Nordkapp";"Boys";"2005";18
"K-5435 Nordkapp";"Boys";"2006";12
"K-5435 Nordkapp";"Boys";"2007";20
"K-5435 Nordkapp";"Boys";"2008";26
"K-5435 Nordkapp";"Boys";"2009";17
"K-5435 Nordkapp";"Boys";"2010";12
"K-5435 Nordkapp";"Boys";"2011";12
"K-5435 Nordkapp";"Boys";"2012";13
"K-5435 Nordkapp";"Boys";"2013";6
"K-5435 Nordkapp";"Boys";"2014";12
"K-5435 Nordkapp";"Boys";"2015";14
"K-5435 Nordkapp";"Boys";"2016";13
"K-5435 Nordkapp";"Boys";"2017";6
"K-5435 Nordkapp";"Boys";"2018";13
"K-5435 Nordkapp";"Boys";"2019";18
