"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"Uurainen","19",20,13,19,14,14,7,1,6
"Uurainen","20",11,15,12,13,8,8,3,1
"Uurainen","21",6,10,8,7,6,7,5,2
"Uurainen","22",7,5,7,7,15,6,6,6
"Uurainen","23",10,6,5,6,11,14,8,5
"Uurainen","24",19,7,8,6,13,14,15,9
"Uurainen","25",14,16,8,13,12,14,14,15
"Uurainen","26",12,15,16,11,18,10,13,15
"Uurainen","27",18,13,15,14,15,18,10,15
"Uurainen","28",21,16,14,17,16,13,17,9
"Uurainen","29",25,21,21,17,16,15,18,19
"Uurainen","30",17,26,22,22,20,13,18,18
"Uurainen","31",20,21,32,24,16,22,15,22
"Uurainen","32",20,17,23,32,24,15,20,19
"Uurainen","33",24,20,16,24,16,24,16,22
"Uurainen","34",14,24,21,19,25,16,22,17
"Uurainen","35",21,14,24,19,20,23,14,22
"Uurainen","36",27,19,11,24,27,20,23,18
"Uurainen","37",27,24,19,14,24,27,22,22
"Uurainen","38",19,25,24,19,33,20,28,22
"Uurainen","39",31,22,24,27,22,32,21,27
"Uurainen","40",25,31,26,25,27,21,31,21
"Uurainen","41",32,23,33,25,22,29,18,32
"Uurainen","42",26,31,21,33,34,23,25,18
"Uurainen","43",36,26,30,21,30,32,23,24
"Uurainen","44",26,34,25,28,20,30,34,24
"Uurainen","45",32,26,33,24,24,21,31,32
"Uurainen","46",20,31,26,32,21,24,22,31
"Uurainen","47",24,20,29,25,22,18,23,21
"Uurainen","48",19,23,20,27,20,21,21,20
"Uurainen","49",27,19,22,19,22,21,21,21
"Uurainen","50",20,25,20,23,16,21,21,20
"Uurainen","51",19,19,26,19,22,15,20,20
"Uurainen","52",26,20,18,25,27,22,15,21
"Uurainen","53",27,26,22,18,15,27,22,15
"Uurainen","54",32,26,26,22,23,16,26,18
"Uurainen","55",17,31,25,26,21,23,16,26
"Uurainen","56",23,17,29,25,19,19,25,14
"Uurainen","57",24,26,17,30,19,19,20,25
"Uurainen","58",28,25,25,17,17,15,18,20
"Uurainen","59",20,27,24,25,16,14,16,17
"Uurainen","60",15,20,28,25,22,18,14,15
"Uurainen","61",22,14,21,26,19,21,19,13
"Uurainen","62",18,22,14,18,18,19,21,18
"Uurainen","63",22,18,22,14,24,17,20,21
"Uurainen","64",30,20,19,23,10,24,17,20
"Uurainen","65",25,30,20,18,27,10,24,18
"Uurainen","66",26,26,29,20,27,26,10,22
"Uurainen","67",25,24,27,30,16,25,27,11
"Uurainen","68",25,24,24,28,21,16,25,26
"Uurainen","69",26,24,22,24,27,21,15,25
"Uurainen","70",17,25,21,22,18,26,21,13
"Uurainen","71",26,18,25,21,24,18,26,21
"Uurainen","72",25,26,18,24,17,24,18,26
"Uurainen","73",15,25,26,19,24,18,25,19
"Uurainen","74",13,13,25,26,15,23,18,25
"Uurainen","75",20,13,12,23,20,15,22,18
"Uurainen","76",6,20,13,12,8,20,15,21
"Uurainen","77",15,6,19,11,14,8,19,14
"Uurainen","78",10,14,6,19,5,13,8,19
"Uurainen","79",12,10,14,4,11,4,13,8
"Uurainen","80",12,11,9,13,14,11,4,12
"Uurainen","81",7,10,8,8,7,14,10,4
"Uurainen","82",10,7,8,8,8,7,14,10
"Uurainen","83",9,7,7,7,11,7,6,13
"Uurainen","84",11,9,7,7,7,11,5,5
"Uurainen","85",2,11,8,7,6,7,9,5
"Uurainen","86",2,1,10,6,5,6,6,9
"Uurainen","87",1,2,1,9,6,4,5,6
"Uurainen","88",0,1,2,1,8,4,4,4
"Uurainen","89",2,0,1,2,7,7,3,4
"Uurainen","90",1,2,0,1,4,5,5,2
"Uurainen","91",6,1,1,0,3,4,3,5
"Uurainen","92",3,5,0,1,5,2,2,3
"Uurainen","93",2,3,4,0,1,3,2,2
"Uurainen","94",1,0,0,4,2,1,0,2
"Uurainen","95",0,1,0,0,0,2,1,1
"Uurainen","96",0,0,0,0,3,0,2,1
"Uurainen","97",0,0,0,0,0,3,0,2
"Uurainen","98",0,0,0,0,1,0,1,0
"Uurainen","99",0,0,0,0,0,0,0,1
"Uurainen","100 -",0,0,0,0,1,0,0,0
"Nykarleby","Total",3845,3830,3835,3851,3610,3634,3644,3646
"Nykarleby","0",43,37,34,29,29,42,36,43
"Nykarleby","1",34,42,38,36,34,30,44,39
"Nykarleby","2",48,35,42,40,39,33,29,43
"Nykarleby","3",55,50,34,43,47,40,34,30
"Nykarleby","4",47,56,51,37,46,48,39,32
"Nykarleby","5",36,48,56,53,34,49,49,39
"Nykarleby","6",46,37,50,55,60,34,48,50
"Nykarleby","7",45,49,37,50,48,62,35,48
"Nykarleby","8",45,45,50,37,44,49,64,35
"Nykarleby","9",45,45,47,50,50,45,46,65
"Nykarleby","10",63,48,47,47,52,51,45,48
"Nykarleby","11",63,65,45,48,47,52,51,45
"Nykarleby","12",53,63,65,45,46,48,51,53
"Nykarleby","13",40,54,62,66,30,46,45,52
"Nykarleby","14",39,41,53,61,37,29,46,45
"Nykarleby","15",42,39,43,52,43,38,29,46
"Nykarleby","16",33,42,38,43,50,44,38,30
"Nykarleby","17",46,33,39,37,23,49,44,36
"Nykarleby","18",41,45,34,39,36,20,49,43
"Nykarleby","19",55,39,44,36,29,23,13,37
"Nykarleby","20",30,39,33,35,22,26,24,15
"Nykarleby","21",35,29,36,31,29,18,23,24
"Nykarleby","22",30,33,30,42,22,29,15,20
"Nykarleby","23",56,31,33,32,26,27,33,16
"Nykarleby","24",34,56,25,32,38,28,33,30
"Nykarleby","25",37,31,52,28,34,40,28,33
"Nykarleby","26",44,36,30,53,46,31,43,26
"Nykarleby","27",49,44,39,35,39,44,37,40
"Nykarleby","28",56,46,46,39,34,42,49,35
"Nykarleby","29",42,53,46,45,44,41,42,46
"Nykarleby","30",55,42,54,48,44,43,42,44
"Nykarleby","31",50,58,47,57,52,48,48,44
"Nykarleby","32",48,52,61,47,40,53,49,48
"Nykarleby","33",47,52,52,62,39,43,55,52
"Nykarleby","34",58,48,56,54,34,41,42,59
"Nykarleby","35",42,60,50,56,51,35,40,43
"Nykarleby","36",52,43,60,49,36,52,36,40
"Nykarleby","37",41,52,44,56,49,37,51,37
"Nykarleby","38",53,40,56,48,41,49,39,50
"Nykarleby","39",50,53,40,54,37,43,49,37
"Nykarleby","40",47,52,53,41,39,37,42,48
"Nykarleby","41",39,46,51,54,33,39,33,42
"Nykarleby","42",48,39,45,51,38,31,39,34
"Nykarleby","43",32,47,40,44,36,41,32,41
"Nykarleby","44",49,33,46,39,42,36,39,34
"Nykarleby","45",42,49,35,48,35,41,36,40
"Nykarleby","46",46,41,48,40,49,38,41,37
"Nykarleby","47",52,49,40,53,50,49,38,40
"Nykarleby","48",46,54,49,40,46,49,50,38
"Nykarleby","49",57,45,53,48,34,46,50,49
"Nykarleby","50",49,56,46,53,35,33,46,50
"Nykarleby","51",43,50,56,45,28,35,33,46
"Nykarleby","52",52,43,51,55,36,27,36,33
"Nykarleby","53",49,50,43,53,33,34,26,35
"Nykarleby","54",52,48,50,44,46,33,35,28
"Nykarleby","55",33,50,48,49,56,47,33,35
"Nykarleby","56",38,32,50,48,46,54,49,33
"Nykarleby","57",35,37,32,50,41,45,52,49
"Nykarleby","58",52,36,37,32,34,43,45,53
"Nykarleby","59",40,50,36,37,39,34,42,46
"Nykarleby","60",51,40,49,36,48,40,34,43
"Nykarleby","61",34,49,40,47,47,49,40,34
"Nykarleby","62",46,33,49,39,54,46,47,40
"Nykarleby","63",42,47,33,48,61,54,46,47
"Nykarleby","64",49,41,48,33,44,60,54,46
"Nykarleby","65",56,49,41,48,53,45,59,56
"Nykarleby","66",43,54,49,41,51,52,45,58
"Nykarleby","67",57,42,55,49,47,49,53,44
"Nykarleby","68",52,56,43,54,58,48,48,52
"Nykarleby","69",52,51,55,42,45,57,48,50
"Nykarleby","70",41,50,51,56,50,44,57,47
"Nykarleby","71",53,40,50,50,39,50,44,55
"Nykarleby","72",63,52,39,48,65,39,50,44
"Nykarleby","73",57,63,48,38,43,64,39,50
"Nykarleby","74",38,57,63,47,37,42,63,37
"Nykarleby","75",44,37,56,62,36,37,42,63
"Nykarleby","76",33,43,37,54,27,35,36,40
"Nykarleby","77",40,30,40,37,44,27,34,36
"Nykarleby","78",24,36,29,40,29,45,27,34
"Nykarleby","79",33,23,35,29,32,29,45,27
"Nykarleby","80",30,33,22,35,23,32,30,45
"Nykarleby","81",21,29,32,20,35,23,30,29
"Nykarleby","82",17,20,28,30,25,33,19,26
"Nykarleby","83",20,17,17,26,29,26,32,19
"Nykarleby","84",27,17,17,15,31,27,25,29
"Nykarleby","85",15,23,17,15,21,28,25,24
"Nykarleby","86",14,12,19,14,25,22,24,25
"Nykarleby","87",18,14,9,14,25,22,22,24
"Nykarleby","88",7,17,11,6,19,24,19,21
"Nykarleby","89",6,5,16,12,20,16,23,15
"Nykarleby","90",13,6,4,13,12,19,16,17
"Nykarleby","91",6,10,5,4,12,9,14,13
"Nykarleby","92",7,4,8,2,9,10,7,11
"Nykarleby","93",5,6,3,6,8,7,9,6
"Nykarleby","94",1,4,4,2,8,7,5,8
"Nykarleby","95",1,1,3,3,8,7,6,4
"Nykarleby","96",0,1,1,3,4,6,6,5
"Nykarleby","97",0,0,1,1,4,3,3,6
"Nykarleby","98",0,0,0,1,1,3,2,3
"Nykarleby","99",0,0,0,0,2,1,3,1
"Nykarleby","100 -",0,0,0,0,2,3,3,3
"Uusikaupunki","Total",8006,7926,7856,7921,7694,7596,7522,7542
"Uusikaupunki","0",48,44,59,49,49,49,53,60
"Uusikaupunki","1",51,52,45,61,58,51,43,61
"Uusikaupunki","2",76,50,55,52,55,55,52,46
"Uusikaupunki","3",69,71,54,55,72,54,52,53
"Uusikaupunki","4",71,68,74,58,78,77,53,54
"Uusikaupunki","5",65,75,70,78,80,73,80,55
"Uusikaupunki","6",89,64,78,70,56,78,74,76
"Uusikaupunki","7",84,92,65,80,71,56,78,76
"Uusikaupunki","8",82,88,90,67,83,72,54,75
"Uusikaupunki","9",72,83,87,92,61,83,68,53
"Uusikaupunki","10",72,73,85,88,86,59,81,69
"Uusikaupunki","11",69,72,75,84,72,83,57,79
"Uusikaupunki","12",82,72,72,75,73,72,82,59
"Uusikaupunki","13",69,84,71,74,82,73,73,83
"Uusikaupunki","14",80,69,86,74,85,81,74,76
"Uusikaupunki","15",71,80,69,84,67,84,83,72
"Uusikaupunki","16",52,70,75,64,69,65,83,78
"Uusikaupunki","17",67,52,71,76,68,64,65,84
"Uusikaupunki","18",74,70,55,74,79,67,68,63
"Uusikaupunki","19",76,71,68,51,47,54,49,59
"Uusikaupunki","20",84,79,59,56,58,38,43,34
"Uusikaupunki","21",81,74,84,60,45,48,38,44
"Uusikaupunki","22",89,80,69,96,57,48,44,31
"Uusikaupunki","23",85,84,77,67,52,47,50,41
"Uusikaupunki","24",107,91,76,82,57,52,59,53
"Uusikaupunki","25",107,100,84,84,65,64,51,65
"Uusikaupunki","26",127,101,107,91,80,63,64,60
"Uusikaupunki","27",117,122,100,111,74,74,60,63
"Uusikaupunki","28",110,120,122,109,84,69,71,60
"Uusikaupunki","29",127,104,113,122,66,80,60,76
"Uusikaupunki","30",100,117,104,122,63,68,82,61
"Uusikaupunki","31",76,100,119,110,70,65,68,87
"Uusikaupunki","32",93,78,100,124,76,70,68,69
"Uusikaupunki","33",109,88,77,97,84,75,74,74
"Uusikaupunki","34",103,110,85,82,85,88,80,78
"Uusikaupunki","35",86,99,103,89,63,84,91,85
"Uusikaupunki","36",87,90,98,108,76,64,89,93
"Uusikaupunki","37",106,88,88,100,63,76,61,91
"Uusikaupunki","38",107,105,89,89,66,61,76,62
"Uusikaupunki","39",82,105,107,91,86,69,63,81
"Uusikaupunki","40",90,86,102,109,82,86,68,66
"Uusikaupunki","41",101,90,81,103,85,85,87,72
"Uusikaupunki","42",96,101,91,84,89,86,84,91
"Uusikaupunki","43",97,98,103,93,91,91,84,85
"Uusikaupunki","44",93,93,96,105,91,93,89,80
"Uusikaupunki","45",70,94,92,96,68,88,93,91
"Uusikaupunki","46",92,73,98,93,69,71,90,93
"Uusikaupunki","47",111,93,74,95,97,67,70,89
"Uusikaupunki","48",77,113,92,75,79,97,66,67
"Uusikaupunki","49",98,78,110,92,80,83,97,67
"Uusikaupunki","50",110,102,75,110,104,79,84,97
"Uusikaupunki","51",115,111,97,72,96,98,79,87
"Uusikaupunki","52",99,115,109,97,89,99,96,80
"Uusikaupunki","53",114,99,117,112,101,92,98,94
"Uusikaupunki","54",110,115,102,121,116,103,93,99
"Uusikaupunki","55",123,111,114,104,119,116,102,93
"Uusikaupunki","56",133,117,110,110,114,119,118,103
"Uusikaupunki","57",124,128,116,109,129,116,119,119
"Uusikaupunki","58",113,123,129,120,109,128,113,122
"Uusikaupunki","59",114,112,125,128,115,114,128,113
"Uusikaupunki","60",100,113,109,124,118,112,112,128
"Uusikaupunki","61",96,97,115,109,118,115,111,112
"Uusikaupunki","62",122,94,97,113,118,120,118,112
"Uusikaupunki","63",127,118,91,96,129,115,120,118
"Uusikaupunki","64",119,124,114,91,155,126,114,117
"Uusikaupunki","65",131,118,122,113,122,151,121,114
"Uusikaupunki","66",107,130,115,121,134,124,152,122
"Uusikaupunki","67",126,108,128,114,119,134,122,152
"Uusikaupunki","68",107,121,103,126,127,117,137,121
"Uusikaupunki","69",140,104,118,100,154,125,115,131
"Uusikaupunki","70",138,135,102,117,145,151,123,120
"Uusikaupunki","71",146,132,133,105,148,144,148,125
"Uusikaupunki","72",116,144,128,131,147,145,145,144
"Uusikaupunki","73",126,113,138,123,111,147,144,141
"Uusikaupunki","74",86,122,109,136,90,108,148,145
"Uusikaupunki","75",82,80,122,104,87,85,107,144
"Uusikaupunki","76",67,77,77,116,76,87,83,107
"Uusikaupunki","77",78,67,73,73,87,78,88,81
"Uusikaupunki","78",54,76,66,69,78,86,72,87
"Uusikaupunki","79",71,53,71,63,81,78,84,70
"Uusikaupunki","80",57,69,48,66,79,80,71,83
"Uusikaupunki","81",51,53,65,46,69,79,76,72
"Uusikaupunki","82",44,48,51,63,65,67,75,72
"Uusikaupunki","83",39,42,44,49,70,60,65,69
"Uusikaupunki","84",38,36,40,39,53,67,56,58
"Uusikaupunki","85",35,32,32,39,46,51,62,51
"Uusikaupunki","86",29,33,29,28,37,41,43,61
"Uusikaupunki","87",20,25,29,24,31,30,40,39
"Uusikaupunki","88",20,16,24,23,31,25,28,37
"Uusikaupunki","89",11,18,16,23,36,27,21,27
"Uusikaupunki","90",11,10,13,13,39,33,24,18
"Uusikaupunki","91",9,8,6,10,19,35,29,18
"Uusikaupunki","92",11,9,8,5,15,17,28,27
"Uusikaupunki","93",3,8,9,6,24,10,16,22
"Uusikaupunki","94",3,2,8,6,14,23,7,14
"Uusikaupunki","95",2,1,2,8,10,11,18,6
"Uusikaupunki","96",2,1,1,2,8,8,8,14
"Uusikaupunki","97",0,2,0,1,9,7,4,4
"Uusikaupunki","98",0,0,2,0,4,6,5,3
"Uusikaupunki","99",0,0,0,2,2,2,4,3
"Uusikaupunki","100 -",0,0,0,0,5,5,6,6
"Vaala","Total",1475,1447,1422,1389,1394,1345,1315,1284
"Vaala","0",8,11,5,7,10,8,2,8
"Vaala","1",6,7,10,4,8,9,8,1
"Vaala","2",13,7,7,8,13,9,9,9
"Vaala","3",10,14,5,6,9,13,9,9
"Vaala","4",8,11,17,7,11,8,13,9
"Vaala","5",12,8,10,18,9,11,7,14
"Vaala","6",11,12,8,11,8,9,13,6
"Vaala","7",10,11,10,8,15,8,9,14
"Vaala","8",12,11,11,10,10,14,8,9
"Vaala","9",9,11,12,11,12,10,14,8
"Vaala","10",14,9,10,12,13,12,10,14
"Vaala","11",14,14,9,9,12,13,10,10
"Vaala","12",16,13,15,9,11,12,13,9
"Vaala","13",13,16,13,14,19,12,12,12
"Vaala","14",18,14,16,13,15,18,10,11
"Vaala","15",14,18,14,15,15,15,18,10
"Vaala","16",18,13,18,13,19,14,12,16
"Vaala","17",17,16,10,18,13,19,16,11
"Vaala","18",18,15,14,8,9,8,18,10
"Vaala","19",12,12,9,12,9,3,5,11
"Vaala","20",12,11,10,4,5,8,4,3
"Vaala","21",10,7,10,9,7,3,9,1
"Vaala","22",14,7,6,11,7,7,2,5
"Vaala","23",6,14,12,5,8,6,6,1
"Vaala","24",16,5,11,16,5,5,6,9
"Vaala","25",11,14,7,8,6,7,5,8
"Vaala","26",14,12,17,6,10,6,6,8
"Vaala","27",9,12,13,16,5,11,7,7
"Vaala","28",7,9,11,12,7,6,11,7
"Vaala","29",8,6,8,11,5,6,7,10
"Vaala","30",12,8,6,7,5,5,6,6
"Vaala","31",9,12,9,6,6,5,6,5
"Vaala","32",9,11,13,8,3,6,4,8
"Vaala","33",8,8,12,14,5,5,6,5
"Vaala","34",9,10,7,10,8,7,5,5
"Vaala","35",10,7,11,8,11,8,6,6
"Vaala","36",7,10,7,11,11,10,9,6
"Vaala","37",12,9,11,7,12,12,11,10
"Vaala","38",10,13,8,11,10,10,13,11
"Vaala","39",17,9,14,8,8,10,10,13
"Vaala","40",9,16,9,14,10,8,11,11
"Vaala","41",8,8,17,12,13,9,8,11
"Vaala","42",7,9,9,18,9,14,9,7
"Vaala","43",11,7,8,10,13,8,12,10
"Vaala","44",7,11,7,10,12,14,8,12
"Vaala","45",20,8,12,8,12,12,12,8
"Vaala","46",8,20,7,12,11,13,13,12
"Vaala","47",16,9,21,8,11,11,12,12
"Vaala","48",15,15,9,20,13,11,9,12
"Vaala","49",18,15,15,10,11,13,12,9
"Vaala","50",22,17,15,15,15,11,12,12
"Vaala","51",22,24,18,15,27,14,11,12
"Vaala","52",20,22,24,20,24,28,14,12
"Vaala","53",23,20,23,24,14,23,28,16
"Vaala","54",28,23,21,24,22,14,23,30
"Vaala","55",24,27,23,20,32,22,15,23
"Vaala","56",26,24,26,22,23,32,22,15
"Vaala","57",33,25,22,25,26,20,32,21
"Vaala","58",33,34,24,22,23,27,20,33
"Vaala","59",27,35,35,24,24,23,29,19
"Vaala","60",37,27,34,38,22,24,23,29
"Vaala","61",22,37,25,33,30,21,25,23
"Vaala","62",35,22,38,25,22,30,21,26
"Vaala","63",30,34,23,37,26,21,32,20
"Vaala","64",36,29,31,21,29,26,22,31
"Vaala","65",31,39,29,31,33,29,25,24
"Vaala","66",27,29,39,29,22,33,27,25
"Vaala","67",42,26,30,38,30,23,33,26
"Vaala","68",24,42,27,29,25,30,23,33
"Vaala","69",35,24,40,28,29,25,30,20
"Vaala","70",27,35,24,38,31,28,25,30
"Vaala","71",19,26,34,23,26,32,27,24
"Vaala","72",27,19,24,32,32,26,31,26
"Vaala","73",22,27,19,22,23,31,25,30
"Vaala","74",20,20,27,19,16,21,31,24
"Vaala","75",24,20,19,24,16,15,20,32
"Vaala","76",15,24,19,18,16,16,13,20
"Vaala","77",26,15,21,17,31,16,16,13
"Vaala","78",7,26,14,19,22,30,16,15
"Vaala","79",16,6,25,15,19,19,28,16
"Vaala","80",17,16,5,25,17,18,16,27
"Vaala","81",15,14,13,5,16,16,18,16
"Vaala","82",15,15,14,13,10,16,17,17
"Vaala","83",12,13,14,14,14,10,17,17
"Vaala","84",12,11,14,12,18,11,10,16
"Vaala","85",7,10,9,12,7,17,11,10
"Vaala","86",9,7,10,6,15,6,15,9
"Vaala","87",9,7,6,8,11,11,5,12
"Vaala","88",6,9,6,5,13,11,10,5
"Vaala","89",5,4,8,4,13,9,6,9
"Vaala","90",2,4,3,7,3,10,7,5
"Vaala","91",2,2,3,2,8,2,10,7
"Vaala","92",1,1,2,3,5,6,2,8
"Vaala","93",0,0,1,2,5,3,4,2
"Vaala","94",0,0,0,1,5,2,2,2
"Vaala","95",1,0,0,0,2,3,0,1
"Vaala","96",0,1,0,0,1,1,3,0
"Vaala","97",0,0,1,0,0,0,1,2
"Vaala","98",0,0,0,0,1,0,0,0
"Vaala","99",0,0,0,0,1,1,0,0
"Vaala","100 -",0,0,0,0,0,1,1,0
"Vaasa","Total",33950,34082,34000,34131,33602,33554,33551,33484
"Vaasa","0",323,310,286,339,292,269,289,282
"Vaasa","1",290,313,307,275,318,291,258,281
"Vaasa","2",343,284,302,301,338,314,271,254
"Vaasa","3",372,347,280,293,343,330,307,267
"Vaasa","4",385,370,347,271,336,329,327,303
"Vaasa","5",342,383,363,351,350,329,316,329
"Vaasa","6",379,338,374,365,383,343,321,311
"Vaasa","7",337,381,341,373,354,375,341,319
"Vaasa","8",379,338,373,339,382,360,369,343
"Vaasa","9",388,385,336,368,348,386,359,371
"Vaasa","10",370,385,380,339,345,346,384,356
"Vaasa","11",369,375,386,382,365,351,349,374
"Vaasa","12",383,371,366,382,330,364,355,343
"Vaasa","13",383,383,364,367,344,326,366,359
"Vaasa","14",346,387,387,366,338,347,323,363
"Vaasa","15",355,347,392,389,363,337,340,329
"Vaasa","16",372,360,346,399,366,372,335,340
"Vaasa","17",342,378,363,348,330,375,383,346
"Vaasa","18",417,362,388,387,351,344,397,414
"Vaasa","19",414,445,420,437,486,472,502,530
"Vaasa","20",504,561,605,557,573,600,606,590
"Vaasa","21",650,663,742,765,597,621,689,670
"Vaasa","22",726,726,680,801,601,606,619,675
"Vaasa","23",702,751,714,683,627,587,562,557
"Vaasa","24",732,673,672,664,541,573,532,518
"Vaasa","25",643,658,590,626,537,497,534,497
"Vaasa","26",604,592,612,526,508,495,458,476
"Vaasa","27",593,589,556,564,469,483,479,430
"Vaasa","28",564,566,557,534,485,448,477,454
"Vaasa","29",521,527,549,523,422,460,425,449
"Vaasa","30",557,493,524,526,413,402,433,414
"Vaasa","31",437,536,487,524,429,411,398,429
"Vaasa","32",491,424,511,481,454,413,406,389
"Vaasa","33",499,480,416,494,417,436,399,404
"Vaasa","34",490,480,460,404,429,414,435,385
"Vaasa","35",484,480,489,453,435,426,410,425
"Vaasa","36",500,483,469,498,422,437,418,415
"Vaasa","37",477,507,476,466,417,413,420,420
"Vaasa","38",455,462,494,472,422,421,417,430
"Vaasa","39",443,456,459,503,368,427,416,413
"Vaasa","40",457,444,451,465,392,375,432,421
"Vaasa","41",430,458,444,445,390,385,376,424
"Vaasa","42",424,434,456,442,398,385,372,375
"Vaasa","43",388,413,430,453,391,395,390,379
"Vaasa","44",392,387,410,435,351,396,392,388
"Vaasa","45",324,384,375,408,333,352,396,391
"Vaasa","46",367,321,382,377,313,338,347,397
"Vaasa","47",382,371,318,380,351,313,331,355
"Vaasa","48",403,383,372,319,356,349,316,328
"Vaasa","49",378,390,385,367,385,354,352,313
"Vaasa","50",393,380,396,387,404,384,355,350
"Vaasa","51",451,393,371,389,402,397,382,360
"Vaasa","52",433,448,393,367,401,401,394,378
"Vaasa","53",366,426,437,388,361,402,394,398
"Vaasa","54",407,370,413,440,363,362,402,391
"Vaasa","55",388,409,361,410,405,362,358,396
"Vaasa","56",415,384,407,353,383,408,360,357
"Vaasa","57",352,406,380,406,396,385,410,366
"Vaasa","58",336,347,408,375,376,389,385,409
"Vaasa","59",348,328,345,405,377,375,389,384
"Vaasa","60",369,347,327,340,362,374,372,386
"Vaasa","61",341,362,342,322,395,358,373,371
"Vaasa","62",352,345,359,339,376,396,349,372
"Vaasa","63",376,348,345,353,399,373,385,345
"Vaasa","64",402,367,344,340,418,387,369,379
"Vaasa","65",368,396,362,343,418,406,383,367
"Vaasa","66",409,364,389,354,400,418,406,380
"Vaasa","67",346,399,359,385,355,401,417,402
"Vaasa","68",375,341,397,355,414,356,398,416
"Vaasa","69",364,368,337,393,418,413,360,393
"Vaasa","70",357,355,359,328,383,412,408,351
"Vaasa","71",357,354,351,347,383,384,412,403
"Vaasa","72",364,351,346,342,419,376,381,407
"Vaasa","73",318,360,339,342,382,412,369,377
"Vaasa","74",254,312,345,332,295,381,410,360
"Vaasa","75",232,248,303,336,243,294,376,406
"Vaasa","76",178,229,239,295,229,237,290,373
"Vaasa","77",275,170,219,238,334,228,236,287
"Vaasa","78",184,268,166,210,203,324,224,230
"Vaasa","79",204,180,251,160,269,196,313,217
"Vaasa","80",171,190,169,242,248,261,195,312
"Vaasa","81",169,168,178,160,271,237,253,188
"Vaasa","82",129,164,161,176,206,258,227,247
"Vaasa","83",150,121,152,153,199,194,243,211
"Vaasa","84",136,140,114,146,184,189,181,236
"Vaasa","85",110,128,125,108,181,167,173,173
"Vaasa","86",94,98,118,112,164,166,153,159
"Vaasa","87",81,87,86,107,162,153,151,137
"Vaasa","88",64,69,80,71,129,143,142,143
"Vaasa","89",51,57,58,70,124,116,124,119
"Vaasa","90",48,36,45,46,127,110,104,116
"Vaasa","91",35,39,31,34,73,114,94,89
"Vaasa","92",22,28,34,25,77,62,100,66
"Vaasa","93",24,14,22,30,59,61,55,90
"Vaasa","94",18,23,11,19,41,46,45,44
"Vaasa","95",16,14,18,6,35,37,40,30
"Vaasa","96",3,10,14,13,22,28,28,31
"Vaasa","97",3,1,5,8,16,17,18,19
"Vaasa","98",5,2,0,3,9,9,16,14
"Vaasa","99",0,3,1,0,12,6,8,8
"Vaasa","100 -",1,1,2,2,12,17,12,16
"Valkeakoski","Total",10445,10338,10274,10278,10692,10634,10491,10417
"Valkeakoski","0",94,63,75,85,76,77,68,69
"Valkeakoski","1",82,91,60,78,78,78,81,69
"Valkeakoski","2",94,84,99,65,86,76,77,77
"Valkeakoski","3",101,92,85,99,90,85,79,78
"Valkeakoski","4",118,100,93,88,113,90,85,77
"Valkeakoski","5",117,116,100,97,94,119,93,88
"Valkeakoski","6",148,117,120,100,119,96,120,93
"Valkeakoski","7",106,149,119,124,124,117,96,125
"Valkeakoski","8",131,108,145,120,138,124,115,91
"Valkeakoski","9",136,131,108,143,127,140,123,117
"Valkeakoski","10",140,139,132,110,119,129,138,126
"Valkeakoski","11",137,138,137,133,115,123,129,133
"Valkeakoski","12",124,135,136,135,121,117,120,130
"Valkeakoski","13",119,120,134,135,124,121,118,120
"Valkeakoski","14",122,118,121,134,128,124,121,117
"Valkeakoski","15",113,122,116,122,120,130,128,122
"Valkeakoski","16",116,113,119,114,112,120,123,125
"Valkeakoski","17",113,111,112,121,113,109,120,122
"Valkeakoski","18",125,113,110,120,119,116,102,114
"Valkeakoski","19",118,121,113,112,108,101,86,85
"Valkeakoski","20",117,97,117,103,82,85,80,61
"Valkeakoski","21",115,115,97,100,80,69,76,61
"Valkeakoski","22",100,97,107,90,93,66,70,74
"Valkeakoski","23",91,96,93,97,86,91,65,58
"Valkeakoski","24",111,91,95,94,87,78,78,66
"Valkeakoski","25",104,100,83,87,74,90,79,84
"Valkeakoski","26",112,104,98,81,93,78,80,81
"Valkeakoski","27",88,115,100,102,69,90,77,78
"Valkeakoski","28",97,92,109,99,85,71,92,86
"Valkeakoski","29",95,89,95,110,82,88,69,90
"Valkeakoski","30",95,93,86,106,105,89,88,74
"Valkeakoski","31",100,97,92,89,113,103,99,98
"Valkeakoski","32",119,107,100,95,109,110,101,100
"Valkeakoski","33",122,116,105,114,115,110,117,112
"Valkeakoski","34",120,121,126,107,122,119,109,121
"Valkeakoski","35",149,122,122,125,110,121,122,107
"Valkeakoski","36",122,145,127,120,126,109,123,123
"Valkeakoski","37",117,129,140,126,143,127,107,125
"Valkeakoski","38",121,123,131,138,121,145,125,112
"Valkeakoski","39",132,117,126,137,107,125,143,128
"Valkeakoski","40",128,133,117,130,151,103,125,143
"Valkeakoski","41",144,131,133,117,124,159,107,123
"Valkeakoski","42",157,143,129,137,146,124,155,104
"Valkeakoski","43",121,158,147,125,146,144,129,150
