"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"Saarijärvi","37",35,41,49,45,40,46,36,43
"Saarijärvi","38",59,35,41,47,36,36,44,35
"Saarijärvi","39",50,59,34,41,35,38,33,42
"Saarijärvi","40",50,51,60,36,61,35,39,34
"Saarijärvi","41",51,51,54,59,41,61,34,37
"Saarijärvi","42",53,52,46,53,43,42,60,34
"Saarijärvi","43",45,52,50,48,52,46,43,59
"Saarijärvi","44",54,47,51,50,51,51,47,42
"Saarijärvi","45",52,52,45,51,46,51,50,48
"Saarijärvi","46",54,54,52,47,58,48,49,52
"Saarijärvi","47",60,54,53,49,58,59,46,51
"Saarijärvi","48",63,57,55,56,69,60,56,47
"Saarijärvi","49",60,63,58,53,66,70,60,54
"Saarijärvi","50",77,60,62,60,81,63,69,58
"Saarijärvi","51",86,78,61,65,65,79,63,70
"Saarijärvi","52",77,84,74,61,79,64,80,64
"Saarijärvi","53",100,77,84,72,83,78,63,79
"Saarijärvi","54",84,98,78,86,78,84,78,63
"Saarijärvi","55",81,82,98,77,76,79,84,82
"Saarijärvi","56",82,81,82,98,83,76,77,85
"Saarijärvi","57",94,82,82,83,86,84,75,78
"Saarijärvi","58",95,94,80,81,89,87,82,75
"Saarijärvi","59",102,95,92,80,109,88,85,82
"Saarijärvi","60",86,101,98,96,99,112,88,86
"Saarijärvi","61",106,85,99,94,95,97,110,86
"Saarijärvi","62",84,106,82,98,72,92,97,110
"Saarijärvi","63",82,85,103,86,75,71,88,97
"Saarijärvi","64",99,80,85,108,80,76,69,91
"Saarijärvi","65",90,95,80,82,75,80,76,71
"Saarijärvi","66",102,91,90,86,84,72,79,76
"Saarijärvi","67",82,98,89,91,92,83,71,79
"Saarijärvi","68",84,80,96,85,71,92,85,72
"Saarijärvi","69",53,84,80,97,84,71,91,87
"Saarijärvi","70",51,52,81,76,62,81,71,88
"Saarijärvi","71",56,49,51,82,56,61,78,71
"Saarijärvi","72",39,56,46,51,52,54,61,76
"Saarijärvi","73",63,39,53,47,70,51,55,60
"Saarijärvi","74",64,60,38,52,53,67,50,56
"Saarijärvi","75",54,62,56,37,71,53,65,47
"Saarijärvi","76",51,53,58,53,64,68,52,65
"Saarijärvi","77",41,50,51,55,65,64,67,53
"Saarijärvi","78",47,36,46,49,70,63,60,67
"Saarijärvi","79",47,43,34,42,59,69,61,61
"Saarijärvi","80",36,46,40,34,43,52,65,56
"Saarijärvi","81",36,35,42,41,50,39,47,62
"Saarijärvi","82",39,35,28,40,48,46,35,46
"Saarijärvi","83",26,36,29,25,49,45,43,35
"Saarijärvi","84",24,24,28,25,42,41,42,41
"Saarijärvi","85",23,22,22,24,44,37,36,41
"Saarijärvi","86",19,17,19,21,38,37,37,35
"Saarijärvi","87",15,17,12,16,37,35,35,35
"Saarijärvi","88",11,13,14,12,41,31,28,33
"Saarijärvi","89",11,7,11,12,25,35,29,25
"Saarijärvi","90",12,10,6,7,19,23,31,27
"Saarijärvi","91",4,11,7,5,21,16,20,27
"Saarijärvi","92",11,4,9,6,14,19,15,18
"Saarijärvi","93",3,6,2,9,7,12,19,11
"Saarijärvi","94",2,2,5,1,9,5,10,19
"Saarijärvi","95",2,2,2,4,3,7,5,7
"Saarijärvi","96",1,2,2,2,3,3,5,3
"Saarijärvi","97",0,0,1,2,3,3,2,4
"Saarijärvi","98",0,0,0,1,1,2,2,2
"Saarijärvi","99",0,0,0,0,2,0,2,2
"Saarijärvi","100 -",0,0,0,0,1,2,1,2
"Salla","Total",2021,1999,1953,1913,1760,1728,1700,1662
"Salla","0",9,11,6,10,5,7,11,6
"Salla","1",12,9,14,6,14,6,9,12
"Salla","2",7,12,9,15,13,14,8,10
"Salla","3",8,8,12,10,8,12,15,8
"Salla","4",9,9,8,11,14,7,12,15
"Salla","5",12,10,9,10,11,14,6,12
"Salla","6",12,15,9,10,10,13,13,8
"Salla","7",13,13,12,11,15,11,13,14
"Salla","8",11,13,13,12,13,16,10,13
"Salla","9",15,13,13,14,12,12,15,11
"Salla","10",14,15,12,14,23,12,14,17
"Salla","11",15,15,14,12,8,23,13,13
"Salla","12",11,14,15,16,12,7,23,13
"Salla","13",15,13,14,15,21,12,7,21
"Salla","14",11,16,11,14,8,21,12,6
"Salla","15",11,12,16,11,14,8,21,11
"Salla","16",13,11,11,14,17,9,8,18
"Salla","17",21,14,12,11,20,17,6,7
"Salla","18",23,20,14,12,20,18,15,4
"Salla","19",25,18,19,14,16,17,10,14
"Salla","20",14,22,17,14,7,12,13,7
"Salla","21",18,10,19,18,10,5,12,7
"Salla","22",21,17,13,14,11,8,5,10
"Salla","23",7,19,14,11,1,13,9,5
"Salla","24",17,7,17,14,6,3,14,8
"Salla","25",13,16,6,17,10,5,3,14
"Salla","26",16,13,16,4,5,4,8,4
"Salla","27",10,12,9,15,8,5,4,11
"Salla","28",12,9,14,9,4,8,6,7
"Salla","29",12,11,9,12,12,5,6,8
"Salla","30",14,13,12,7,8,11,5,7
"Salla","31",11,15,14,10,16,8,13,7
"Salla","32",18,12,15,14,9,16,10,14
"Salla","33",10,17,11,18,15,9,13,10
"Salla","34",7,10,17,12,12,17,10,13
"Salla","35",14,8,10,16,10,12,17,11
"Salla","36",17,15,8,10,13,11,12,17
"Salla","37",11,17,15,9,13,16,13,11
"Salla","38",16,13,20,15,12,13,15,12
"Salla","39",15,16,12,20,10,13,13,15
"Salla","40",17,17,15,13,14,13,12,12
"Salla","41",19,19,15,17,13,14,9,12
"Salla","42",14,19,19,16,13,15,13,10
"Salla","43",13,14,19,17,12,12,14,14
"Salla","44",14,14,14,22,18,12,12,15
"Salla","45",15,14,14,11,6,17,12,12
"Salla","46",17,14,14,15,15,5,17,11
"Salla","47",30,17,15,11,16,13,5,17
"Salla","48",27,29,17,16,31,16,12,7
"Salla","49",32,27,30,17,21,30,16,11
"Salla","50",30,32,27,28,22,20,31,16
"Salla","51",38,29,34,26,32,22,21,29
"Salla","52",42,39,26,33,27,33,24,20
"Salla","53",51,45,41,27,37,26,32,26
"Salla","54",28,51,42,38,31,38,26,33
"Salla","55",34,29,51,44,39,32,38,27
"Salla","56",50,36,30,51,41,38,34,38
"Salla","57",50,50,36,31,30,41,37,33
"Salla","58",46,51,51,35,41,30,41,37
"Salla","59",47,47,49,51,34,40,30,42
"Salla","60",46,47,45,49,38,34,40,29
"Salla","61",48,46,47,45,28,39,35,40
"Salla","62",53,48,46,46,37,27,39,32
"Salla","63",46,53,50,43,27,36,27,36
"Salla","64",50,45,53,49,37,27,36,23
"Salla","65",53,51,44,51,35,37,30,34
"Salla","66",46,53,49,44,50,35,35,29
"Salla","67",34,43,50,46,34,49,34,37
"Salla","68",34,30,41,51,32,33,47,35
"Salla","69",31,32,29,42,17,32,33,47
"Salla","70",29,31,31,26,20,17,31,31
"Salla","71",33,28,32,31,14,19,16,31
"Salla","72",13,30,26,32,18,13,19,17
"Salla","73",29,12,30,25,22,18,14,18
"Salla","74",27,27,12,29,18,23,17,12
"Salla","75",22,26,27,13,28,18,23,17
"Salla","76",30,21,25,26,29,28,18,23
"Salla","77",28,27,19,24,32,28,27,18
"Salla","78",28,26,27,18,29,31,28,27
"Salla","79",22,27,25,27,32,28,31,28
"Salla","80",25,20,24,22,34,31,27,31
"Salla","81",17,23,19,23,22,33,29,23
"Salla","82",23,17,21,18,13,22,30,27
"Salla","83",18,23,17,21,22,13,20,28
"Salla","84",13,16,20,15,25,22,13,19
"Salla","85",14,11,14,18,26,24,20,12
"Salla","86",15,12,11,13,14,25,23,18
"Salla","87",5,12,9,9,12,14,20,21
"Salla","88",10,5,11,9,17,8,14,18
"Salla","89",7,9,3,7,5,15,7,11
"Salla","90",4,6,8,0,9,5,13,6
"Salla","91",3,4,4,8,6,8,4,9
"Salla","92",4,3,3,4,4,5,6,4
"Salla","93",1,3,3,1,4,4,5,5
"Salla","94",4,1,3,3,1,4,4,4
"Salla","95",0,3,1,2,3,1,3,4
"Salla","96",1,0,2,0,3,1,1,3
"Salla","97",1,1,0,1,1,3,1,1
"Salla","98",0,1,1,0,0,0,1,1
"Salla","99",0,0,1,1,0,0,0,0
"Salla","100 -",0,0,0,1,3,1,1,0
"Salo","Total",26679,26526,26344,26064,27559,27364,27202,26920
"Salo","0",249,223,193,179,225,191,186,165
"Salo","1",237,253,236,185,245,233,186,194
"Salo","2",256,239,253,233,255,242,229,192
"Salo","3",309,256,241,249,257,255,239,225
"Salo","4",330,302,260,243,314,256,245,238
"Salo","5",293,332,307,260,277,310,253,250
"Salo","6",308,295,325,304,288,279,312,255
"Salo","7",340,305,294,321,312,281,282,310
"Salo","8",302,336,306,291,296,306,278,284
"Salo","9",324,304,333,305,282,295,308,272
"Salo","10",319,322,308,330,314,286,293,305
"Salo","11",299,317,321,310,256,314,283,295
"Salo","12",331,291,321,321,301,257,321,285
"Salo","13",326,331,297,316,274,305,258,321
"Salo","14",342,325,333,294,306,277,305,263
"Salo","15",295,340,326,333,322,309,279,305
"Salo","16",334,298,340,325,291,314,297,276
"Salo","17",312,338,312,338,328,296,315,294
"Salo","18",302,306,336,314,325,319,293,320
"Salo","19",325,292,293,302,284,273,272,239
"Salo","20",306,289,253,263,244,247,221,210
"Salo","21",243,267,237,213,213,230,221,191
"Salo","22",256,239,252,213,221,196,222,195
"Salo","23",251,243,224,240,209,208,192,203
"Salo","24",242,237,235,224,209,214,200,201
"Salo","25",214,239,246,240,233,201,218,189
"Salo","26",264,212,233,252,233,245,207,216
"Salo","27",261,250,216,242,225,224,248,217
"Salo","28",214,261,250,216,249,218,229,245
"Salo","29",266,217,263,254,250,256,220,233
"Salo","30",302,253,221,266,286,245,257,228
"Salo","31",301,304,252,224,285,285,245,257
"Salo","32",286,295,303,253,279,276,287,248
"Salo","33",290,295,286,297,299,287,272,284
"Salo","34",323,281,302,282,297,296,297,267
"Salo","35",295,326,280,299,303,290,298,288
"Salo","36",311,294,324,283,338,299,289,290
"Salo","37",347,313,293,320,390,338,307,291
"Salo","38",339,345,309,290,320,387,337,310
"Salo","39",352,340,339,306,338,322,387,338
"Salo","40",326,344,335,340,342,335,322,386
"Salo","41",304,321,346,332,278,335,342,323
"Salo","42",362,301,318,343,343,281,340,341
"Salo","43",335,360,307,318,318,344,284,344
"Salo","44",367,336,355,304,369,321,344,277
"Salo","45",379,363,337,357,332,368,323,345
"Salo","46",438,377,361,334,399,335,371,319
"Salo","47",379,442,372,353,393,401,329,369
"Salo","48",388,380,442,373,371,393,403,328
"Salo","49",413,391,379,436,375,368,393,398
"Salo","50",398,413,391,380,394,370,368,391
"Salo","51",373,403,415,384,393,399,369,363
"Salo","52",361,365,399,407,346,389,395,373
"Salo","53",371,359,362,399,377,346,397,396
"Salo","54",360,372,360,354,368,378,340,400
"Salo","55",364,357,371,364,352,367,377,332
"Salo","56",376,366,356,367,377,355,371,378
"Salo","57",373,373,359,359,371,380,355,368
"Salo","58",384,373,371,358,406,369,381,360
"Salo","59",377,383,375,376,430,407,360,382
"Salo","60",397,368,388,374,401,427,408,363
"Salo","61",383,396,369,383,398,405,427,409
"Salo","62",390,382,390,368,464,394,404,430
"Salo","63",402,388,379,391,406,467,401,404
"Salo","64",434,397,384,379,412,414,470,403
"Salo","65",415,438,394,380,404,414,417,464
"Salo","66",427,415,428,390,445,401,413,411
"Salo","67",444,429,406,426,470,445,398,409
"Salo","68",433,445,427,407,412,464,445,398
"Salo","69",353,432,438,416,391,412,467,444
"Salo","70",259,353,430,427,317,385,413,470
"Salo","71",266,258,348,423,311,321,379,409
"Salo","72",233,262,254,338,217,310,314,377
"Salo","73",270,220,256,251,353,220,308,314
"Salo","74",195,264,215,248,245,350,218,303
"Salo","75",240,190,262,210,271,245,346,217
"Salo","76",207,227,182,251,285,271,242,343
"Salo","77",220,193,217,176,267,283,265,237
"Salo","78",187,210,180,207,246,258,277,260
"Salo","79",176,174,195,167,211,237,253,274
"Salo","80",146,171,165,180,207,204,231,250
"Salo","81",125,146,161,154,192,200,198,223
"Salo","82",116,122,137,150,198,185,192,192
"Salo","83",131,109,113,126,203,193,175,180
"Salo","84",108,119,99,108,188,196,186,165
"Salo","85",101,96,107,96,190,177,184,173
"Salo","86",83,96,86,88,183,173,166,176
"Salo","87",86,75,86,79,149,165,159,152
"Salo","88",49,78,63,78,126,140,146,140
"Salo","89",42,39,66,56,97,110,124,127
"Salo","90",40,40,36,51,91,82,96,104
"Salo","91",29,35,36,33,84,78,75,84
"Salo","92",14,26,27,25,67,74,68,64
"Salo","93",22,9,19,20,52,51,66,57
"Salo","94",12,20,7,15,35,40,41,48
"Salo","95",6,10,15,6,17,28,30,30
"Salo","96",7,4,7,8,15,12,21,19
"Salo","97",5,2,2,5,11,11,10,16
"Salo","98",2,3,2,2,9,8,8,7
"Salo","99",0,1,3,2,4,3,4,5
"Salo","100 -",0,0,1,2,8,8,5,7
"Saltvik","Total",920,920,929,946,905,909,910,927
"Saltvik","0",9,9,10,8,10,18,10,10
"Saltvik","1",6,8,11,11,12,11,20,10
"Saltvik","2",12,7,8,8,13,11,13,22
"Saltvik","3",6,10,9,9,12,12,11,13
"Saltvik","4",6,8,11,10,11,12,13,11
"Saltvik","5",8,6,10,11,8,10,13,13
"Saltvik","6",14,10,6,10,9,8,11,14
"Saltvik","7",12,14,9,7,15,7,9,10
"Saltvik","8",12,12,14,9,9,16,7,9
"Saltvik","9",5,13,12,14,12,9,16,8
"Saltvik","10",16,5,12,12,10,10,9,16
"Saltvik","11",10,15,5,12,15,10,10,9
"Saltvik","12",13,10,14,4,5,15,11,10
"Saltvik","13",15,13,10,14,5,5,16,12
"Saltvik","14",16,17,14,10,10,5,5,14
"Saltvik","15",12,17,17,13,11,10,4,5
"Saltvik","16",9,12,16,14,9,10,10,5
"Saltvik","17",8,7,11,16,13,5,10,10
"Saltvik","18",10,5,7,11,9,12,4,10
"Saltvik","19",12,7,3,8,10,6,8,2
"Saltvik","20",7,12,7,2,7,10,2,9
"Saltvik","21",9,8,10,9,6,11,10,7
"Saltvik","22",10,11,8,11,4,7,8,11
"Saltvik","23",7,10,12,9,5,4,6,9
"Saltvik","24",7,8,8,12,5,6,6,4
"Saltvik","25",10,4,7,9,5,6,3,10
"Saltvik","26",4,12,5,7,7,4,7,2
"Saltvik","27",8,5,13,6,14,8,4,5
"Saltvik","28",13,8,8,18,9,14,11,8
"Saltvik","29",8,14,8,7,9,8,13,12
"Saltvik","30",7,11,16,9,7,12,8,14
"Saltvik","31",15,4,9,17,6,8,9,9
"Saltvik","32",19,12,7,11,11,6,8,8
"Saltvik","33",15,16,12,9,10,13,6,9
"Saltvik","34",16,17,15,13,11,9,13,7
"Saltvik","35",5,17,16,15,6,10,10,13
"Saltvik","36",9,7,19,16,13,7,13,11
"Saltvik","37",11,10,7,20,12,12,8,13
"Saltvik","38",13,12,11,7,12,12,12,9
"Saltvik","39",14,13,11,10,13,12,15,12
"Saltvik","40",8,14,14,11,10,13,12,14
"Saltvik","41",11,7,14,15,8,11,13,11
"Saltvik","42",10,11,7,14,17,8,10,12
"Saltvik","43",16,11,12,7,9,17,9,9
"Saltvik","44",10,16,10,12,7,9,16,10
"Saltvik","45",10,10,16,9,8,8,9,15
"Saltvik","46",15,9,9,15,15,8,10,9
"Saltvik","47",14,14,9,9,15,13,8,10
"Saltvik","48",8,14,13,10,15,15,12,8
"Saltvik","49",14,8,14,12,10,17,15,14
"Saltvik","50",16,14,10,13,12,9,18,15
"Saltvik","51",12,16,12,10,11,13,10,18
"Saltvik","52",20,12,18,12,10,9,12,9
"Saltvik","53",8,20,12,18,11,9,9,12
"Saltvik","54",11,8,21,13,20,11,10,9
"Saltvik","55",9,11,7,23,18,22,10,9
"Saltvik","56",21,9,11,7,10,16,22,9
"Saltvik","57",13,20,9,12,18,10,15,22
"Saltvik","58",10,13,19,9,13,15,8,16
"Saltvik","59",12,10,12,18,12,15,15,8
"Saltvik","60",11,12,10,13,18,12,14,17
"Saltvik","61",14,11,12,10,17,20,12,13
"Saltvik","62",15,14,11,12,10,19,20,12
"Saltvik","63",14,15,14,11,10,9,19,19
"Saltvik","64",16,14,15,14,13,9,9,19
"Saltvik","65",11,17,15,15,15,13,9,11
"Saltvik","66",15,11,17,14,13,15,13,10
"Saltvik","67",14,14,11,17,14,13,14,13
"Saltvik","68",15,14,14,10,6,14,13,14
"Saltvik","69",13,15,14,15,15,6,14,13
"Saltvik","70",13,11,16,14,13,14,6,14
"Saltvik","71",15,13,11,15,2,12,14,6
"Saltvik","72",7,14,13,11,9,2,12,14
"Saltvik","73",6,6,13,14,5,9,2,12
"Saltvik","74",6,6,5,12,7,5,9,2
"Saltvik","75",5,6,6,5,8,7,5,9
"Saltvik","76",4,5,6,6,3,8,7,5
"Saltvik","77",11,4,4,6,9,3,8,7
"Saltvik","78",4,10,4,5,4,9,2,7
"Saltvik","79",6,4,10,4,5,4,8,2
"Saltvik","80",3,5,4,10,8,5,4,8
"Saltvik","81",3,3,5,4,12,8,5,4
"Saltvik","82",5,3,3,4,8,12,8,4
"Saltvik","83",6,5,3,3,9,8,11,8
"Saltvik","84",3,5,4,2,4,8,8,11
"Saltvik","85",4,3,5,3,6,3,7,8
"Saltvik","86",3,4,3,4,6,5,3,7
"Saltvik","87",0,3,4,3,7,5,4,3
"Saltvik","88",2,0,3,4,4,7,5,3
"Saltvik","89",5,2,0,3,3,4,6,4
"Saltvik","90",2,4,2,0,4,2,3,6
"Saltvik","91",0,2,2,2,4,3,1,3
"Saltvik","92",2,0,2,2,1,2,3,1
"Saltvik","93",0,1,0,1,1,1,2,2
"Saltvik","94",1,0,0,0,1,1,1,1
"Saltvik","95",0,1,0,0,0,1,1,0
"Saltvik","96",0,0,1,0,1,0,1,0
"Saltvik","97",0,0,0,1,0,1,0,1
"Saltvik","98",0,0,0,0,1,0,1,0
"Saltvik","99",0,0,0,0,0,1,0,0
"Saltvik","100 -",0,0,0,0,0,0,1,0
"Sastamala","Total",12559,12494,12406,12298,12813,12726,12656,12522
"Sastamala","0",116,110,102,99,105,108,104,101
"Sastamala","1",123,124,112,103,107,104,100,106
"Sastamala","2",146,123,126,111,118,111,108,106
"Sastamala","3",121,141,118,120,115,122,110,110
"Sastamala","4",147,117,141,120,111,117,121,114
"Sastamala","5",117,145,122,146,149,114,120,122
"Sastamala","6",122,117,147,125,140,146,112,119
"Sastamala","7",153,123,119,149,126,137,148,114
"Sastamala","8",133,156,125,119,154,125,136,149
"Sastamala","9",132,134,160,124,120,149,126,137
"Sastamala","10",132,131,137,159,136,121,148,126
"Sastamala","11",144,133,135,136,156,137,121,147
"Sastamala","12",130,144,135,134,139,160,136,124
"Sastamala","13",150,131,145,132,147,138,163,134
"Sastamala","14",141,147,131,145,146,151,135,159
"Sastamala","15",175,144,146,134,153,150,152,136
"Sastamala","16",134,174,141,140,141,149,152,141
"Sastamala","17",153,134,173,141,127,136,146,148
"Sastamala","18",169,150,130,171,126,125,143,134
"Sastamala","19",163,164,141,125,117,103,97,114
"Sastamala","20",136,141,144,128,104,95,86,76
"Sastamala","21",115,119,112,127,102,92,77,69
"Sastamala","22",129,107,107,102,92,98,90,80
"Sastamala","23",106,124,99,99,91,87,88,83
"Sastamala","24",110,104,115,101,94,94,91,91
"Sastamala","25",128,112,98,109,94,101,97,101
"Sastamala","26",112,127,119,94,131,90,91,95
"Sastamala","27",107,119,117,114,97,128,94,96
"Sastamala","28",108,111,113,113,96,92,140,99
"Sastamala","29",119,107,116,118,128,101,98,134
"Sastamala","30",126,122,107,113,112,127,100,107
"Sastamala","31",145,130,131,112,144,118,126,100
"Sastamala","32",147,141,130,135,127,142,117,126
"Sastamala","33",125,144,144,130,107,127,143,119
"Sastamala","34",117,117,141,138,121,107,127,136
"Sastamala","35",139,122,123,149,102,124,112,130
"Sastamala","36",132,142,127,125,109,106,123,112
"Sastamala","37",153,130,143,127,135,106,105,123
"Sastamala","38",137,149,137,144,148,130,107,111
"Sastamala","39",132,132,153,144,130,150,133,111
"Sastamala","40",129,132,131,151,164,131,150,141
"Sastamala","41",118,133,127,133,112,163,136,140
"Sastamala","42",131,120,131,130,127,117,161,134
"Sastamala","43",121,131,121,134,146,122,124,160
"Sastamala","44",144,121,131,125,146,146,124,124
"Sastamala","45",165,144,119,129,151,143,149,122
"Sastamala","46",165,168,141,120,155,153,147,145
"Sastamala","47",182,168,174,142,157,159,150,148
"Sastamala","48",188,183,162,174,163,157,160,152
"Sastamala","49",172,190,183,157,169,164,160,158
"Sastamala","50",179,173,190,182,174,168,161,158
"Sastamala","51",187,179,172,190,159,176,169,159
"Sastamala","52",199,188,177,173,175,160,180,171
"Sastamala","53",181,200,185,178,175,173,157,176
"Sastamala","54",178,182,199,185,180,178,170,157
"Sastamala","55",190,173,178,196,198,181,180,168
"Sastamala","56",189,188,172,182,170,198,184,183
"Sastamala","57",195,185,191,173,177,169,199,180
"Sastamala","58",186,195,183,188,185,176,168,199
"Sastamala","59",180,183,195,184,211,184,172,169
"Sastamala","60",199,181,181,195,198,211,181,171
"Sastamala","61",203,198,180,180,200,199,209,180
"Sastamala","62",240,202,197,178,223,199,202,205
"Sastamala","63",204,243,203,199,196,223,200,201
"Sastamala","64",204,204,238,198,203,195,225,200
"Sastamala","65",210,203,202,237,227,209,200,218
"Sastamala","66",211,208,198,198,182,229,208,198
"Sastamala","67",220,210,209,196,214,184,231,204
"Sastamala","68",178,218,213,204,218,212,183,231
"Sastamala","69",215,174,214,211,169,217,213,182
"Sastamala","70",139,210,172,205,145,166,215,214
"Sastamala","71",139,133,207,171,133,141,162,213
"Sastamala","72",89,136,131,200,126,133,141,160
"Sastamala","73",135,87,135,130,170,125,132,137
"Sastamala","74",102,132,85,129,96,168,121,128
"Sastamala","75",120,104,130,78,165,93,168,120
"Sastamala","76",109,113,105,125,137,161,92,160
"Sastamala","77",101,105,113,99,141,137,157,90
"Sastamala","78",98,99,98,105,120,140,136,156
"Sastamala","79",100,96,93,93,140,117,138,132
"Sastamala","80",78,92,93,90,115,135,113,136
"Sastamala","81",73,77,84,86,105,111,125,111
"Sastamala","82",83,66,71,81,100,96,103,117
"Sastamala","83",62,78,59,65,129,93,91,99
"Sastamala","84",62,54,70,53,102,121,85,87
"Sastamala","85",54,55,50,65,99,97,116,84
"Sastamala","86",58,48,51,50,96,92,87,102
"Sastamala","87",35,53,41,45,93,89,87,80
"Sastamala","88",31,25,50,31,86,80,77,79
"Sastamala","89",33,28,20,36,68,73,70,67
"Sastamala","90",15,27,23,16,53,62,62,57
"Sastamala","91",30,12,22,18,50,46,56,55
"Sastamala","92",8,23,8,19,38,44,38,49
"Sastamala","93",8,7,18,6,28,30,35,34
"Sastamala","94",5,7,6,11,21,21,27,26
"Sastamala","95",2,4,7,3,11,17,17,20
"Sastamala","96",1,2,3,6,6,9,13,13
"Sastamala","97",0,1,2,3,7,3,5,10
"Sastamala","98",1,0,0,2,5,5,3,4
"Sastamala","99",0,0,0,0,2,3,4,2
"Sastamala","100 -",1,1,0,0,5,4,4,6
"Sauvo","Total",1501,1526,1541,1531,1498,1493,1506,1476
"Sauvo","0",16,22,13,8,9,12,12,14
"Sauvo","1",16,17,21,11,10,11,13,13
"Sauvo","2",8,15,16,22,14,13,12,13
"Sauvo","3",17,10,19,18,21,13,13,10
"Sauvo","4",14,18,10,20,24,23,13,12
"Sauvo","5",18,17,17,11,12,24,23,12
"Sauvo","6",22,18,20,17,19,13,23,23
"Sauvo","7",17,23,19,20,15,18,11,23
"Sauvo","8",19,17,25,17,12,15,21,11
"Sauvo","9",16,18,17,26,16,14,15,21
"Sauvo","10",24,17,17,16,19,15,15,14
"Sauvo","11",15,25,18,17,18,19,17,14
"Sauvo","12",18,15,26,18,19,19,19,18
"Sauvo","13",19,19,18,26,15,20,20,19
"Sauvo","14",12,19,19,17,22,15,21,20
"Sauvo","15",15,12,18,19,20,21,15,21
"Sauvo","16",16,15,12,17,16,20,21,13
"Sauvo","17",13,15,17,13,10,16,17,20
"Sauvo","18",12,10,14,16,17,9,17,16
"Sauvo","19",21,11,12,15,14,12,8,9
"Sauvo","20",9,14,11,9,8,7,7,8
"Sauvo","21",13,7,9,8,8,6,12,7
"Sauvo","22",9,9,5,10,9,6,7,9
"Sauvo","23",9,8,7,6,12,7,6,5
"Sauvo","24",12,7,9,7,10,12,9,5
"Sauvo","25",12,10,10,8,8,11,12,10
"Sauvo","26",12,18,12,8,9,9,13,9
"Sauvo","27",8,13,13,16,6,12,10,11
"Sauvo","28",14,10,13,15,8,8,11,13
"Sauvo","29",13,14,9,14,9,10,7,14
"Sauvo","30",14,14,15,8,15,10,11,7
"Sauvo","31",24,16,17,16,10,13,10,10
"Sauvo","32",17,27,19,19,19,14,13,9
"Sauvo","33",10,22,27,18,15,22,15,14
"Sauvo","34",15,10,21,27,22,15,20,13
"Sauvo","35",14,15,11,22,13,20,15,18
"Sauvo","36",17,15,16,10,12,13,19,16
"Sauvo","37",10,17,17,14,21,13,15,20
"Sauvo","38",11,10,16,17,19,21,14,15
"Sauvo","39",18,11,14,16,20,20,21,14
"Sauvo","40",24,18,12,16,23,21,19,20
"Sauvo","41",23,26,17,11,17,24,23,19
"Sauvo","42",22,24,25,17,16,16,24,22
"Sauvo","43",15,21,25,28,20,16,18,24
"Sauvo","44",21,15,22,24,23,20,18,19
"Sauvo","45",18,23,16,22,12,22,19,16
"Sauvo","46",21,17,23,17,25,12,21,18
"Sauvo","47",26,23,17,23,24,25,11,21
"Sauvo","48",27,28,22,16,33,24,24,12
"Sauvo","49",24,27,27,22,28,33,26,22
"Sauvo","50",21,26,25,26,25,27,32,25
"Sauvo","51",26,21,25,26,25,26,30,29
"Sauvo","52",28,27,24,25,22,24,30,30
"Sauvo","53",18,28,26,24,22,23,23,29
"Sauvo","54",25,18,28,25,24,22,21,23
"Sauvo","55",25,24,20,25,21,24,23,22
"Sauvo","56",22,26,25,20,27,21,23,22
"Sauvo","57",20,21,28,25,15,28,21,22
"Sauvo","58",28,21,22,26,21,14,27,21
"Sauvo","59",27,28,19,23,20,19,13,28
"Sauvo","60",27,26,28,18,33,20,21,12
"Sauvo","61",29,25,24,28,21,33,20,19
"Sauvo","62",27,29,26,24,31,22,32,19
"Sauvo","63",26,26,28,24,29,30,21,32
"Sauvo","64",36,28,27,27,22,29,31,20
"Sauvo","65",27,37,28,27,21,22,28,32
"Sauvo","66",25,28,36,30,24,20,22,28
"Sauvo","67",25,24,28,35,20,24,20,22
"Sauvo","68",25,25,24,31,30,19,23,20
"Sauvo","69",24,25,25,23,17,30,20,24
"Sauvo","70",27,24,24,22,20,17,30,20
"Sauvo","71",15,27,22,25,12,19,17,29
"Sauvo","72",11,15,27,23,8,12,19,17
"Sauvo","73",10,10,15,23,14,8,11,18
"Sauvo","74",9,8,8,14,12,14,8,12
"Sauvo","75",15,9,8,8,10,11,14,8
"Sauvo","76",13,14,8,9,14,9,10,14
"Sauvo","77",8,13,12,9,10,14,9,9
"Sauvo","78",7,7,12,12,10,9,15,9
"Sauvo","79",6,7,7,11,14,8,9,15
"Sauvo","80",5,6,6,7,6,14,10,9
"Sauvo","81",8,5,6,4,17,6,14,10
"Sauvo","82",5,8,5,6,11,15,6,14
"Sauvo","83",6,5,8,3,3,11,14,6
"Sauvo","84",9,6,5,8,10,3,11,13
"Sauvo","85",3,6,6,3,6,9,3,11
"Sauvo","86",4,3,6,6,8,6,8,2
"Sauvo","87",3,4,2,5,7,8,5,8
"Sauvo","88",3,3,4,2,7,7,5,5
"Sauvo","89",2,2,1,4,9,6,6,5
